,state_time,state_inventory,action,reward,next_state - Inventory,next_state - Time,done
5169,4409,0,0,-0.0,4410,0,True
5170,4410,100,22,31.560000000000432,4411,78,False
5171,4411,78,22,-15.759999999998936,4412,56,False
5172,4412,56,22,-21.080000000001146,4413,34,False
5173,4413,34,34,-11.56,4414,0,False
5174,4414,0,0,0.0,4415,0,False
5175,4415,0,0,0.0,4416,0,False
5176,4416,0,0,0.0,4417,0,False
5177,4417,0,0,0.0,4418,0,False
5178,4418,0,0,0.0,4419,0,False
5179,4419,0,0,-0.0,4420,0,False
5180,4420,0,0,-0.0,4421,0,False
5181,4421,0,0,0.0,4422,0,False
5182,4422,0,0,-0.0,4423,0,False
5183,4423,0,0,0.0,4424,0,False
5184,4424,0,0,-0.0,4425,0,False
5185,4425,0,0,0.0,4426,0,False
5186,4426,0,0,-0.0,4427,0,False
5187,4427,0,0,0.0,4428,0,False
5188,4428,0,0,-0.0,4429,0,False
5189,4429,0,0,0.0,4430,0,False
5190,4430,0,0,0.0,4431,0,False
5191,4431,0,0,0.0,4432,0,False
5192,4432,0,0,-0.0,4433,0,False
5193,4433,0,0,0.0,4434,0,False
5194,4434,0,0,-0.0,4435,0,False
5195,4435,0,0,0.0,4436,0,False
5196,4436,0,0,-0.0,4437,0,False
5197,4437,0,0,-0.0,4438,0,False
5198,4438,0,0,-0.0,4439,0,False
5199,4439,0,0,-0.0,4440,0,False
5200,4440,0,0,-0.0,4441,0,False
5201,4441,0,0,-0.0,4442,0,False
5202,4442,0,0,0.0,4443,0,False
5203,4443,0,0,-0.0,4444,0,False
5204,4444,0,0,0.0,4445,0,False
5205,4445,0,0,-0.0,4446,0,False
5206,4446,0,0,-0.0,4447,0,False
5207,4447,0,0,0.0,4448,0,False
5208,4448,0,0,-0.0,4449,0,False
5209,4449,0,0,0.0,4450,0,False
5210,4450,0,0,0.0,4451,0,False
5211,4451,0,0,0.0,4452,0,True
5212,4452,100,1,10.989999999998522,4453,99,False
5213,4453,99,1,-6.9399999999993245,4454,98,False
5214,4454,98,8,-20.239999999998886,4455,90,False
5215,4455,90,1,-0.01,4456,89,False
5216,4456,89,7,-0.49,4457,82,False
5217,4457,82,18,-3.24,4458,64,False
5218,4458,64,18,57.55999999999927,4459,46,False
5219,4459,46,18,17.920000000000364,4460,28,False
5220,4460,28,18,-3.5200000000005414,4461,10,False
5221,4461,10,10,-0.6999999999999886,4462,0,False
5222,4462,0,0,-0.0,4463,0,False
5223,4463,0,0,-0.0,4464,0,False
5224,4464,0,0,-0.0,4465,0,False
5225,4465,0,0,-0.0,4466,0,False
5226,4466,0,0,0.0,4467,0,False
5227,4467,0,0,0.0,4468,0,False
5228,4468,0,0,-0.0,4469,0,False
5229,4469,0,0,0.0,4470,0,False
5230,4470,0,0,-0.0,4471,0,False
5231,4471,0,0,-0.0,4472,0,False
5232,4472,0,0,0.0,4473,0,False
5233,4473,0,0,0.0,4474,0,False
5234,4474,0,0,0.0,4475,0,False
5235,4475,0,0,-0.0,4476,0,False
5236,4476,0,0,0.0,4477,0,False
5237,4477,0,0,-0.0,4478,0,False
5238,4478,0,0,-0.0,4479,0,False
5239,4479,0,0,0.0,4480,0,False
5240,4480,0,0,-0.0,4481,0,False
5241,4481,0,0,0.0,4482,0,False
5242,4482,0,0,0.0,4483,0,False
5243,4483,0,0,-0.0,4484,0,False
5244,4484,0,0,-0.0,4485,0,False
5245,4485,0,0,-0.0,4486,0,False
5246,4486,0,0,0.0,4487,0,False
5247,4487,0,0,0.0,4488,0,False
5248,4488,0,0,-0.0,4489,0,False
5249,4489,0,0,-0.0,4490,0,False
5250,4490,0,0,0.0,4491,0,False
5251,4491,0,0,-0.0,4492,0,False
5252,4492,0,0,0.0,4493,0,False
5253,4493,0,0,0.0,4494,0,True
5254,4494,100,4,-0.16,4495,96,False
5255,4495,96,5,2.630000000000109,4496,91,False
5256,4496,91,5,-27.550000000001035,4497,86,False
5257,4497,86,26,-5.899999999998338,4498,60,False
5258,4498,60,2,-0.04,4499,58,False
5259,4499,58,2,-0.04,4500,56,False
5260,4500,56,2,-76.03200000000156,4501,54,False
5261,4501,54,2,-25.041999999999668,4502,52,False
5262,4502,52,8,-32.87999999999876,4503,44,False
5263,4503,44,8,15.639999999998949,4504,36,False
5264,4504,36,8,-3.3759999999987396,4505,28,False
5265,4505,28,8,8.487999999999019,4506,20,False
5266,4506,20,8,-1.439999999999841,4507,12,False
5267,4507,12,5,2.3899999999999864,4508,7,False
5268,4508,7,5,0.23999999999995225,4509,2,False
5269,4509,2,1,-0.3699999999999568,4510,1,False
5270,4510,1,1,-0.0800000000000216,4511,0,False
5271,4511,0,0,0.0,4512,0,False
5272,4512,0,0,-0.0,4513,0,False
5273,4513,0,0,0.0,4514,0,False
5274,4514,0,0,0.0,4515,0,False
5275,4515,0,0,0.0,4516,0,False
5276,4516,0,0,0.0,4517,0,False
5277,4517,0,0,0.0,4518,0,False
5278,4518,0,0,0.0,4519,0,False
5279,4519,0,0,0.0,4520,0,False
5280,4520,0,0,-0.0,4521,0,False
5281,4521,0,0,-0.0,4522,0,False
5282,4522,0,0,-0.0,4523,0,False
5283,4523,0,0,-0.0,4524,0,False
5284,4524,0,0,-0.0,4525,0,False
5285,4525,0,0,-0.0,4526,0,False
5286,4526,0,0,0.0,4527,0,False
5287,4527,0,0,-0.0,4528,0,False
5288,4528,0,0,-0.0,4529,0,False
5289,4529,0,0,0.0,4530,0,False
5290,4530,0,0,-0.0,4531,0,False
5291,4531,0,0,-0.0,4532,0,False
5292,4532,0,0,-0.0,4533,0,False
5293,4533,0,0,0.0,4534,0,False
5294,4534,0,0,-0.0,4535,0,False
5295,4535,0,0,0.0,4536,0,True
5296,4536,100,42,11.359999999999204,4537,58,False
5297,4537,58,8,-19.199999999999605,4538,50,False
5298,4538,50,20,25.49999999999875,4539,30,False
5299,4539,30,20,-4.0,4540,10,False
5300,4540,10,10,61.19999999999999,4541,0,False
5301,4541,0,0,-0.0,4542,0,False
5302,4542,0,0,0.0,4543,0,False
5303,4543,0,0,-0.0,4544,0,False
5304,4544,0,0,-0.0,4545,0,False
5305,4545,0,0,-0.0,4546,0,False
5306,4546,0,0,0.0,4547,0,False
5307,4547,0,0,-0.0,4548,0,False
5308,4548,0,0,0.0,4549,0,False
5309,4549,0,0,-0.0,4550,0,False
5310,4550,0,0,0.0,4551,0,False
5311,4551,0,0,-0.0,4552,0,False
5312,4552,0,0,0.0,4553,0,False
5313,4553,0,0,-0.0,4554,0,False
5314,4554,0,0,-0.0,4555,0,False
5315,4555,0,0,-0.0,4556,0,False
5316,4556,0,0,-0.0,4557,0,False
5317,4557,0,0,-0.0,4558,0,False
5318,4558,0,0,-0.0,4559,0,False
5319,4559,0,0,-0.0,4560,0,False
5320,4560,0,0,-0.0,4561,0,False
5321,4561,0,0,0.0,4562,0,False
5322,4562,0,0,-0.0,4563,0,False
5323,4563,0,0,0.0,4564,0,False
5324,4564,0,0,0.0,4565,0,False
5325,4565,0,0,-0.0,4566,0,False
5326,4566,0,0,0.0,4567,0,False
5327,4567,0,0,-0.0,4568,0,False
5328,4568,0,0,-0.0,4569,0,False
5329,4569,0,0,-0.0,4570,0,False
5330,4570,0,0,-0.0,4571,0,False
5331,4571,0,0,-0.0,4572,0,False
5332,4572,0,0,0.0,4573,0,False
5333,4573,0,0,0.0,4574,0,False
5334,4574,0,0,0.0,4575,0,False
5335,4575,0,0,0.0,4576,0,False
5336,4576,0,0,0.0,4577,0,False
5337,4577,0,0,-0.0,4578,0,True
5338,4578,100,5,4.750000000001137,4579,95,False
5339,4579,95,5,-0.25,4580,90,False
5340,4580,90,90,-37.80000000000092,4581,0,False
5341,4581,0,0,0.0,4582,0,False
5342,4582,0,0,0.0,4583,0,False
5343,4583,0,0,0.0,4584,0,False
5344,4584,0,0,-0.0,4585,0,False
5345,4585,0,0,0.0,4586,0,False
5346,4586,0,0,0.0,4587,0,False
5347,4587,0,0,-0.0,4588,0,False
5348,4588,0,0,0.0,4589,0,False
5349,4589,0,0,0.0,4590,0,False
5350,4590,0,0,-0.0,4591,0,False
5351,4591,0,0,-0.0,4592,0,False
5352,4592,0,0,-0.0,4593,0,False
5353,4593,0,0,0.0,4594,0,False
5354,4594,0,0,-0.0,4595,0,False
5355,4595,0,0,-0.0,4596,0,False
5356,4596,0,0,0.0,4597,0,False
5357,4597,0,0,-0.0,4598,0,False
5358,4598,0,0,-0.0,4599,0,False
5359,4599,0,0,0.0,4600,0,False
5360,4600,0,0,0.0,4601,0,False
5361,4601,0,0,0.0,4602,0,False
5362,4602,0,0,-0.0,4603,0,False
5363,4603,0,0,-0.0,4604,0,False
5364,4604,0,0,0.0,4605,0,False
5365,4605,0,0,0.0,4606,0,False
5366,4606,0,0,0.0,4607,0,False
5367,4607,0,0,0.0,4608,0,False
5368,4608,0,0,-0.0,4609,0,False
5369,4609,0,0,-0.0,4610,0,False
5370,4610,0,0,0.0,4611,0,False
5371,4611,0,0,0.0,4612,0,False
5372,4612,0,0,-0.0,4613,0,False
5373,4613,0,0,0.0,4614,0,False
5374,4614,0,0,-0.0,4615,0,False
5375,4615,0,0,0.0,4616,0,False
5376,4616,0,0,0.0,4617,0,False
5377,4617,0,0,-0.0,4618,0,False
5378,4618,0,0,0.0,4619,0,False
5379,4619,0,0,0.0,4620,0,True
5380,4620,100,12,-1.44,4621,88,False
5381,4621,88,12,61.0400000000007,4622,76,False
5382,4622,76,12,-24.240000000000865,4623,64,False
5383,4623,64,12,7.520000000000946,4624,52,False
5384,4624,52,2,2.560000000000591,4625,50,False
5385,4625,50,2,-1.5400000000000569,4626,48,False
5386,4626,48,22,-5.800000000000491,4627,26,False
5387,4627,26,11,2.4299999999996453,4628,15,False
5388,4628,15,15,-0.4499999999999318,4629,0,False
5389,4629,0,0,0.0,4630,0,False
5390,4630,0,0,-0.0,4631,0,False
5391,4631,0,0,-0.0,4632,0,False
5392,4632,0,0,0.0,4633,0,False
5393,4633,0,0,0.0,4634,0,False
5394,4634,0,0,-0.0,4635,0,False
5395,4635,0,0,0.0,4636,0,False
5396,4636,0,0,0.0,4637,0,False
5397,4637,0,0,0.0,4638,0,False
5398,4638,0,0,0.0,4639,0,False
5399,4639,0,0,0.0,4640,0,False
5400,4640,0,0,-0.0,4641,0,False
5401,4641,0,0,0.0,4642,0,False
5402,4642,0,0,0.0,4643,0,False
5403,4643,0,0,0.0,4644,0,False
5404,4644,0,0,-0.0,4645,0,False
5405,4645,0,0,0.0,4646,0,False
5406,4646,0,0,-0.0,4647,0,False
5407,4647,0,0,0.0,4648,0,False
5408,4648,0,0,-0.0,4649,0,False
5409,4649,0,0,-0.0,4650,0,False
5410,4650,0,0,-0.0,4651,0,False
5411,4651,0,0,0.0,4652,0,False
5412,4652,0,0,0.0,4653,0,False
5413,4653,0,0,0.0,4654,0,False
5414,4654,0,0,0.0,4655,0,False
5415,4655,0,0,-0.0,4656,0,False
5416,4656,0,0,0.0,4657,0,False
5417,4657,0,0,-0.0,4658,0,False
5418,4658,0,0,0.0,4659,0,False
5419,4659,0,0,-0.0,4660,0,False
5420,4660,0,0,0.0,4661,0,False
5421,4661,0,0,0.0,4662,0,True
5422,4662,100,2,17.059999999996386,4663,98,False
5423,4663,98,1,-10.887999999996234,4664,97,False
5424,4664,97,1,-8.449000000001698,4665,96,False
5425,4665,96,1,0.6620000000004802,4666,95,False
5426,4666,95,3,1.810000000000972,4667,92,False
5427,4667,92,1,35.409999999999165,4668,91,False
5428,4668,91,1,6.814999999998966,4669,90,False
5429,4669,90,1,14.389999999999693,4670,89,False
5430,4670,89,2,-13.389999999997976,4671,87,False
5431,4671,87,7,-0.925000000002077,4672,80,False
5432,4672,80,7,4.710000000002092,4673,73,False
5433,4673,73,6,5.479999999998838,4674,67,False
5434,4674,67,6,0.30999999999939065,4675,61,False
5435,4675,61,6,3.9100000000013178,4676,55,False
5436,4676,55,6,1.2900000000000627,4677,49,False
5437,4677,49,3,-12.58500000000117,4678,46,False
5438,4678,46,3,-9.059999999999686,4679,43,False
5439,4679,43,6,10.39,4680,37,False
5440,4680,37,6,-9.61,4681,31,False
5441,4681,31,6,-8.11,4682,25,False
5442,4682,25,9,-2.5599999999998295,4683,16,False
5443,4683,16,8,-0.9600000000001637,4684,8,False
5444,4684,8,8,-36.39999999999999,4685,0,False
5445,4685,0,0,-0.0,4686,0,False
5446,4686,0,0,-0.0,4687,0,False
5447,4687,0,0,0.0,4688,0,False
5448,4688,0,0,-0.0,4689,0,False
5449,4689,0,0,0.0,4690,0,False
5450,4690,0,0,0.0,4691,0,False
5451,4691,0,0,-0.0,4692,0,False
5452,4692,0,0,-0.0,4693,0,False
5453,4693,0,0,0.0,4694,0,False
5454,4694,0,0,0.0,4695,0,False
5455,4695,0,0,0.0,4696,0,False
5456,4696,0,0,-0.0,4697,0,False
5457,4697,0,0,-0.0,4698,0,False
5458,4698,0,0,0.0,4699,0,False
5459,4699,0,0,-0.0,4700,0,False
5460,4700,0,0,0.0,4701,0,False
5461,4701,0,0,0.0,4702,0,False
5462,4702,0,0,0.0,4703,0,False
5463,4703,0,0,0.0,4704,0,True
5464,4704,100,11,6.690000000000773,4705,89,False
5465,4705,89,11,-9.220000000000304,4706,78,False
5466,4706,78,11,-4.329999999999379,4707,67,False
5467,4707,67,11,0.8000000000000762,4708,56,False
5468,4708,56,11,-2.5540000000016425,4709,45,False
5469,4709,45,11,-10.02999999999863,4710,34,False
5470,4710,34,11,-2.5700000000006957,4711,23,False
5471,4711,23,11,0.40000000000049685,4712,12,False
5472,4712,12,6,-2.6399999999999726,4713,6,False
5473,4713,6,6,-1.3800000000000954,4714,0,False
5474,4714,0,0,0.0,4715,0,False
5475,4715,0,0,0.0,4716,0,False
5476,4716,0,0,0.0,4717,0,False
5477,4717,0,0,-0.0,4718,0,False
5478,4718,0,0,-0.0,4719,0,False
5479,4719,0,0,0.0,4720,0,False
5480,4720,0,0,0.0,4721,0,False
5481,4721,0,0,-0.0,4722,0,False
5482,4722,0,0,0.0,4723,0,False
5483,4723,0,0,0.0,4724,0,False
5484,4724,0,0,0.0,4725,0,False
5485,4725,0,0,-0.0,4726,0,False
5486,4726,0,0,0.0,4727,0,False
5487,4727,0,0,0.0,4728,0,False
5488,4728,0,0,0.0,4729,0,False
5489,4729,0,0,0.0,4730,0,False
5490,4730,0,0,-0.0,4731,0,False
5491,4731,0,0,0.0,4732,0,False
5492,4732,0,0,-0.0,4733,0,False
5493,4733,0,0,-0.0,4734,0,False
5494,4734,0,0,0.0,4735,0,False
5495,4735,0,0,-0.0,4736,0,False
5496,4736,0,0,-0.0,4737,0,False
5497,4737,0,0,0.0,4738,0,False
5498,4738,0,0,0.0,4739,0,False
5499,4739,0,0,0.0,4740,0,False
5500,4740,0,0,-0.0,4741,0,False
5501,4741,0,0,0.0,4742,0,False
5502,4742,0,0,-0.0,4743,0,False
5503,4743,0,0,0.0,4744,0,False
5504,4744,0,0,0.0,4745,0,False
5505,4745,0,0,-0.0,4746,0,True
5506,4746,100,36,-14.860000000000547,4747,64,False
5507,4747,64,36,-5.27999999999971,4748,28,False
5508,4748,28,28,-8.680000000000032,4749,0,False
5509,4749,0,0,0.0,4750,0,False
5510,4750,0,0,0.0,4751,0,False
5511,4751,0,0,0.0,4752,0,False
5512,4752,0,0,-0.0,4753,0,False
5513,4753,0,0,0.0,4754,0,False
5514,4754,0,0,-0.0,4755,0,False
5515,4755,0,0,-0.0,4756,0,False
5516,4756,0,0,0.0,4757,0,False
5517,4757,0,0,-0.0,4758,0,False
5518,4758,0,0,-0.0,4759,0,False
5519,4759,0,0,-0.0,4760,0,False
5520,4760,0,0,-0.0,4761,0,False
5521,4761,0,0,0.0,4762,0,False
5522,4762,0,0,0.0,4763,0,False
5523,4763,0,0,0.0,4764,0,False
5524,4764,0,0,0.0,4765,0,False
5525,4765,0,0,0.0,4766,0,False
5526,4766,0,0,0.0,4767,0,False
5527,4767,0,0,0.0,4768,0,False
5528,4768,0,0,-0.0,4769,0,False
5529,4769,0,0,-0.0,4770,0,False
5530,4770,0,0,-0.0,4771,0,False
5531,4771,0,0,0.0,4772,0,False
5532,4772,0,0,0.0,4773,0,False
5533,4773,0,0,-0.0,4774,0,False
5534,4774,0,0,-0.0,4775,0,False
5535,4775,0,0,-0.0,4776,0,False
5536,4776,0,0,0.0,4777,0,False
5537,4777,0,0,0.0,4778,0,False
5538,4778,0,0,0.0,4779,0,False
5539,4779,0,0,0.0,4780,0,False
5540,4780,0,0,0.0,4781,0,False
5541,4781,0,0,-0.0,4782,0,False
5542,4782,0,0,-0.0,4783,0,False
5543,4783,0,0,0.0,4784,0,False
5544,4784,0,0,-0.0,4785,0,False
5545,4785,0,0,-0.0,4786,0,False
5546,4786,0,0,-0.0,4787,0,False
5547,4787,0,0,0.0,4788,0,True
5548,4788,100,6,12.039999999999523,4789,94,False
5549,4789,94,6,4.4339999999988455,4790,88,False
5550,4790,88,20,3.30399999999986,4791,68,False
5551,4791,68,20,-16.783999999999196,4792,48,False
5552,4792,48,20,-12.160000000000764,4793,28,False
5553,4793,28,20,-14.919999999999618,4794,8,False
5554,4794,8,8,0.32000000000003637,4795,0,False
5555,4795,0,0,0.0,4796,0,False
5556,4796,0,0,-0.0,4797,0,False
5557,4797,0,0,0.0,4798,0,False
5558,4798,0,0,-0.0,4799,0,False
5559,4799,0,0,0.0,4800,0,False
5560,4800,0,0,0.0,4801,0,False
5561,4801,0,0,-0.0,4802,0,False
5562,4802,0,0,-0.0,4803,0,False
5563,4803,0,0,0.0,4804,0,False
5564,4804,0,0,0.0,4805,0,False
5565,4805,0,0,0.0,4806,0,False
5566,4806,0,0,-0.0,4807,0,False
5567,4807,0,0,0.0,4808,0,False
5568,4808,0,0,-0.0,4809,0,False
5569,4809,0,0,0.0,4810,0,False
5570,4810,0,0,-0.0,4811,0,False
5571,4811,0,0,0.0,4812,0,False
5572,4812,0,0,0.0,4813,0,False
5573,4813,0,0,0.0,4814,0,False
5574,4814,0,0,0.0,4815,0,False
5575,4815,0,0,0.0,4816,0,False
5576,4816,0,0,-0.0,4817,0,False
5577,4817,0,0,-0.0,4818,0,False
5578,4818,0,0,0.0,4819,0,False
5579,4819,0,0,-0.0,4820,0,False
5580,4820,0,0,-0.0,4821,0,False
5581,4821,0,0,-0.0,4822,0,False
5582,4822,0,0,0.0,4823,0,False
5583,4823,0,0,-0.0,4824,0,False
5584,4824,0,0,-0.0,4825,0,False
5585,4825,0,0,-0.0,4826,0,False
5586,4826,0,0,-0.0,4827,0,False
5587,4827,0,0,-0.0,4828,0,False
5588,4828,0,0,-0.0,4829,0,False
5589,4829,0,0,-0.0,4830,0,True
5590,4830,100,24,2.2399999999984086,4831,76,False
5591,4831,76,8,-16.599999999998445,4832,68,False
5592,4832,68,8,-8.120000000000928,4833,60,False
5593,4833,60,4,-16.360000000000614,4834,56,False
5594,4834,56,4,-7.999999999999236,4835,52,False
5595,4835,52,4,6.9640000000000235,4836,48,False
5596,4836,48,4,1.423999999999378,4837,44,False
5597,4837,44,5,3.71000000000015,4838,39,False
5598,4838,39,10,5.630000000000621,4839,29,False
5599,4839,29,4,-6.250000000000231,4840,25,False
5600,4840,25,15,-2.4999999999997726,4841,10,False
5601,4841,10,10,-0.3000000000000682,4842,0,False
5602,4842,0,0,-0.0,4843,0,False
5603,4843,0,0,-0.0,4844,0,False
5604,4844,0,0,0.0,4845,0,False
5605,4845,0,0,0.0,4846,0,False
5606,4846,0,0,0.0,4847,0,False
5607,4847,0,0,0.0,4848,0,False
5608,4848,0,0,0.0,4849,0,False
5609,4849,0,0,-0.0,4850,0,False
5610,4850,0,0,0.0,4851,0,False
5611,4851,0,0,-0.0,4852,0,False
5612,4852,0,0,0.0,4853,0,False
5613,4853,0,0,0.0,4854,0,False
5614,4854,0,0,-0.0,4855,0,False
5615,4855,0,0,0.0,4856,0,False
5616,4856,0,0,0.0,4857,0,False
5617,4857,0,0,0.0,4858,0,False
5618,4858,0,0,0.0,4859,0,False
5619,4859,0,0,-0.0,4860,0,False
5620,4860,0,0,0.0,4861,0,False
5621,4861,0,0,-0.0,4862,0,False
5622,4862,0,0,-0.0,4863,0,False
5623,4863,0,0,-0.0,4864,0,False
5624,4864,0,0,-0.0,4865,0,False
5625,4865,0,0,0.0,4866,0,False
5626,4866,0,0,0.0,4867,0,False
5627,4867,0,0,0.0,4868,0,False
5628,4868,0,0,-0.0,4869,0,False
5629,4869,0,0,-0.0,4870,0,False
5630,4870,0,0,0.0,4871,0,False
5631,4871,0,0,-0.0,4872,0,True
5632,4872,100,22,12.15999999999875,4873,78,False
5633,4873,78,22,-1.7199999999984037,4874,56,False
5634,4874,56,22,-2.040000000000955,4875,34,False
5635,4875,34,22,1.96000000000058,4876,12,False
5636,4876,12,12,-2.0400000000001364,4877,0,False
5637,4877,0,0,-0.0,4878,0,False
5638,4878,0,0,-0.0,4879,0,False
5639,4879,0,0,0.0,4880,0,False
5640,4880,0,0,-0.0,4881,0,False
5641,4881,0,0,-0.0,4882,0,False
5642,4882,0,0,0.0,4883,0,False
5643,4883,0,0,0.0,4884,0,False
5644,4884,0,0,-0.0,4885,0,False
5645,4885,0,0,0.0,4886,0,False
5646,4886,0,0,0.0,4887,0,False
5647,4887,0,0,0.0,4888,0,False
5648,4888,0,0,-0.0,4889,0,False
5649,4889,0,0,-0.0,4890,0,False
5650,4890,0,0,-0.0,4891,0,False
5651,4891,0,0,0.0,4892,0,False
5652,4892,0,0,-0.0,4893,0,False
5653,4893,0,0,-0.0,4894,0,False
5654,4894,0,0,-0.0,4895,0,False
5655,4895,0,0,-0.0,4896,0,False
5656,4896,0,0,-0.0,4897,0,False
5657,4897,0,0,0.0,4898,0,False
5658,4898,0,0,-0.0,4899,0,False
5659,4899,0,0,-0.0,4900,0,False
5660,4900,0,0,0.0,4901,0,False
5661,4901,0,0,-0.0,4902,0,False
5662,4902,0,0,-0.0,4903,0,False
5663,4903,0,0,0.0,4904,0,False
5664,4904,0,0,-0.0,4905,0,False
5665,4905,0,0,-0.0,4906,0,False
5666,4906,0,0,-0.0,4907,0,False
5667,4907,0,0,0.0,4908,0,False
5668,4908,0,0,0.0,4909,0,False
5669,4909,0,0,0.0,4910,0,False
5670,4910,0,0,0.0,4911,0,False
5671,4911,0,0,0.0,4912,0,False
5672,4912,0,0,-0.0,4913,0,False
5673,4913,0,0,0.0,4914,0,True
5674,4914,100,17,4.1100000000021595,4915,83,False
5675,4915,83,17,-1.6450000000011324,4916,66,False
5676,4916,66,17,-4.870000000000076,4917,49,False
5677,4917,49,17,0.5399999999996656,4918,32,False
5678,4918,32,17,-3.529999999999418,4919,15,False
5679,4919,15,7,0.4100000000000341,4920,8,False
5680,4920,8,7,-1.1060000000002128,4921,1,False
5681,4921,1,1,0.017000000000015232,4922,0,False
5682,4922,0,0,0.0,4923,0,False
5683,4923,0,0,0.0,4924,0,False
5684,4924,0,0,-0.0,4925,0,False
5685,4925,0,0,0.0,4926,0,False
5686,4926,0,0,0.0,4927,0,False
5687,4927,0,0,0.0,4928,0,False
5688,4928,0,0,0.0,4929,0,False
5689,4929,0,0,0.0,4930,0,False
5690,4930,0,0,0.0,4931,0,False
5691,4931,0,0,-0.0,4932,0,False
5692,4932,0,0,-0.0,4933,0,False
5693,4933,0,0,-0.0,4934,0,False
5694,4934,0,0,0.0,4935,0,False
5695,4935,0,0,-0.0,4936,0,False
5696,4936,0,0,-0.0,4937,0,False
5697,4937,0,0,-0.0,4938,0,False
5698,4938,0,0,-0.0,4939,0,False
5699,4939,0,0,-0.0,4940,0,False
5700,4940,0,0,-0.0,4941,0,False
5701,4941,0,0,0.0,4942,0,False
5702,4942,0,0,-0.0,4943,0,False
5703,4943,0,0,-0.0,4944,0,False
5704,4944,0,0,-0.0,4945,0,False
5705,4945,0,0,-0.0,4946,0,False
5706,4946,0,0,0.0,4947,0,False
5707,4947,0,0,0.0,4948,0,False
5708,4948,0,0,-0.0,4949,0,False
5709,4949,0,0,0.0,4950,0,False
5710,4950,0,0,0.0,4951,0,False
5711,4951,0,0,0.0,4952,0,False
5712,4952,0,0,-0.0,4953,0,False
5713,4953,0,0,-0.0,4954,0,False
5714,4954,0,0,-0.0,4955,0,False
5715,4955,0,0,-0.0,4956,0,True
5716,4956,100,9,33.689999999999884,4957,91,False
5717,4957,91,9,-14.915000000000104,4958,82,False
5718,4958,82,9,9.850000000001957,4959,73,False
5719,4959,73,9,-3.000000000000083,4960,64,False
5720,4960,64,12,6.2399999999984725,4961,52,False
5721,4961,52,12,6.880000000001301,4962,40,False
5722,4962,40,12,7.359999999999955,4963,28,False
5723,4963,28,12,4.4399999999994275,4964,16,False
5724,4964,16,6,-2.439999999999927,4965,10,False
5725,4965,10,6,2.4400000000000115,4966,4,False
5726,4966,4,4,-1.16,4967,0,False
5727,4967,0,0,-0.0,4968,0,False
5728,4968,0,0,0.0,4969,0,False
5729,4969,0,0,-0.0,4970,0,False
5730,4970,0,0,0.0,4971,0,False
5731,4971,0,0,0.0,4972,0,False
5732,4972,0,0,-0.0,4973,0,False
5733,4973,0,0,0.0,4974,0,False
5734,4974,0,0,0.0,4975,0,False
5735,4975,0,0,0.0,4976,0,False
5736,4976,0,0,-0.0,4977,0,False
5737,4977,0,0,0.0,4978,0,False
5738,4978,0,0,-0.0,4979,0,False
5739,4979,0,0,-0.0,4980,0,False
5740,4980,0,0,0.0,4981,0,False
5741,4981,0,0,0.0,4982,0,False
5742,4982,0,0,0.0,4983,0,False
5743,4983,0,0,0.0,4984,0,False
5744,4984,0,0,0.0,4985,0,False
5745,4985,0,0,-0.0,4986,0,False
5746,4986,0,0,-0.0,4987,0,False
5747,4987,0,0,0.0,4988,0,False
5748,4988,0,0,-0.0,4989,0,False
5749,4989,0,0,0.0,4990,0,False
5750,4990,0,0,-0.0,4991,0,False
5751,4991,0,0,-0.0,4992,0,False
5752,4992,0,0,0.0,4993,0,False
5753,4993,0,0,-0.0,4994,0,False
5754,4994,0,0,0.0,4995,0,False
5755,4995,0,0,0.0,4996,0,False
5756,4996,0,0,-0.0,4997,0,False
5757,4997,0,0,-0.0,4998,0,True
5758,4998,100,7,2.5100000000001135,4999,93,False
5759,4999,93,7,-11.650000000000423,5000,86,False
5760,5000,86,9,-3.390000000000098,5001,77,False
5761,5001,77,9,-10.81999999999965,5002,68,False
5762,5002,68,21,-4.749999999999691,5003,47,False
5763,5003,47,21,-9.815000000000428,5004,26,False
5764,5004,26,21,-8.310000000000148,5005,5,False
5765,5005,5,5,-0.6499999999999204,5006,0,False
5766,5006,0,0,-0.0,5007,0,False
5767,5007,0,0,-0.0,5008,0,False
5768,5008,0,0,0.0,5009,0,False
5769,5009,0,0,0.0,5010,0,False
5770,5010,0,0,0.0,5011,0,False
5771,5011,0,0,0.0,5012,0,False
5772,5012,0,0,-0.0,5013,0,False
5773,5013,0,0,0.0,5014,0,False
5774,5014,0,0,0.0,5015,0,False
5775,5015,0,0,-0.0,5016,0,False
5776,5016,0,0,-0.0,5017,0,False
5777,5017,0,0,-0.0,5018,0,False
5778,5018,0,0,0.0,5019,0,False
5779,5019,0,0,-0.0,5020,0,False
5780,5020,0,0,-0.0,5021,0,False
5781,5021,0,0,-0.0,5022,0,False
5782,5022,0,0,-0.0,5023,0,False
5783,5023,0,0,0.0,5024,0,False
5784,5024,0,0,-0.0,5025,0,False
5785,5025,0,0,0.0,5026,0,False
5786,5026,0,0,0.0,5027,0,False
5787,5027,0,0,0.0,5028,0,False
5788,5028,0,0,0.0,5029,0,False
5789,5029,0,0,-0.0,5030,0,False
5790,5030,0,0,0.0,5031,0,False
5791,5031,0,0,0.0,5032,0,False
5792,5032,0,0,0.0,5033,0,False
