"","times","open","high","low","close","numEvents","volume","value"
"30676",2019-06-04 15:27:00,19.29,19.29,19.27,19.27,68,10475,201958.0469
"30677",2019-06-04 15:28:00,19.28,19.285,19.27,19.28,84,14793,285190.2188
"30678",2019-06-04 15:29:00,19.28,19.2881,19.27,19.27,72,10245,197493.5313
"30679",2019-06-04 15:30:00,19.27,19.275,19.26,19.26,53,9395,180985.7031
"30680",2019-06-04 15:31:00,19.255,19.255,19.24,19.245,46,8161,157062.7813
"30681",2019-06-04 15:32:00,19.25,19.28,19.245,19.28,76,11809,227416.1719
"30682",2019-06-04 15:33:00,19.275,19.32,19.275,19.31,256,108880,2100796.5
"30683",2019-06-04 15:34:00,19.315,19.33,19.3,19.33,102,19813,382650.5625
"30684",2019-06-04 15:35:00,19.33,19.345,19.32,19.345,86,14344,277298.2813
"30685",2019-06-04 15:36:00,19.345,19.355,19.32,19.325,155,28203,545571.5
"30686",2019-06-04 15:37:00,19.33,19.34,19.32,19.325,57,8238,159217.9531
"30687",2019-06-04 15:38:00,19.325,19.34,19.32,19.34,96,19015,367536.125
"30688",2019-06-04 15:39:00,19.34,19.36,19.34,19.355,48,7291,141047.3906
"30689",2019-06-04 15:40:00,19.36,19.38,19.355,19.36,115,23456,454214
"30690",2019-06-04 15:41:00,19.36,19.37,19.36,19.36,96,13090,253462.7969
"30691",2019-06-04 15:42:00,19.3599,19.36,19.35,19.36,82,13492,261088.8281
"30692",2019-06-04 15:43:00,19.355,19.36,19.35,19.36,41,4400,85155.3203
"30693",2019-06-04 15:44:00,19.36,19.36,19.34,19.345,79,12271,237445.25
"30694",2019-06-04 15:45:00,19.35,19.37,19.35,19.3685,103,15507,300208.3438
"30695",2019-06-04 15:46:00,19.37,19.37,19.36,19.3677,27,4213,81595.7031
"30696",2019-06-04 15:47:00,19.365,19.38,19.36,19.38,68,14508,281002.7188
"30697",2019-06-04 15:48:00,19.3842,19.39,19.38,19.385,18,2910,56406.1602
"30698",2019-06-04 15:49:00,19.39,19.39,19.385,19.385,19,2000,38778.5
"30699",2019-06-04 15:50:00,19.39,19.39,19.375,19.375,84,16001,310109.4063
"30700",2019-06-04 15:51:00,19.3732,19.38,19.37,19.375,31,3793,73492.5938
"30701",2019-06-04 15:52:00,19.375,19.38,19.37,19.38,34,8200,158881.0625
"30702",2019-06-04 15:53:00,19.375,19.39,19.37,19.37,128,24903,482551.7188
"30703",2019-06-04 15:54:00,19.37,19.375,19.36,19.37,59,14590,282550.6563
"30704",2019-06-04 15:55:00,19.365,19.38,19.365,19.38,22,2640,51146.4141
"30705",2019-06-04 15:56:00,19.38,19.39,19.375,19.38,45,6925,134221.5469
"30706",2019-06-04 15:57:00,19.39,19.4,19.38,19.395,48,6858,132987.5
"30707",2019-06-04 15:58:00,19.39,19.395,19.375,19.38,108,20651,400289.2188
"30708",2019-06-04 15:59:00,19.37,19.375,19.36,19.365,63,10817,209478.7031
"30709",2019-06-04 16:00:00,19.365,19.375,19.36,19.3653,58,9610,186119.6719
"30710",2019-06-04 16:01:00,19.365,19.365,19.355,19.36,23,5000,96795.5
"30711",2019-06-04 16:02:00,19.35,19.355,19.34,19.345,71,20439,395482.5938
"30712",2019-06-04 16:03:00,19.35,19.35,19.34,19.34,30,3916,75753.8281
"30713",2019-06-04 16:04:00,19.34,19.345,19.325,19.33,78,11950,231057.1563
"30714",2019-06-04 16:05:00,19.3288,19.33,19.32,19.325,36,5128,99109.6016
"30715",2019-06-04 16:06:00,19.325,19.33,19.32,19.33,19,2435,47063.0508
"30716",2019-06-04 16:07:00,19.33,19.36,19.33,19.355,121,19519,377628.5938
"30717",2019-06-04 16:08:00,19.35,19.36,19.345,19.345,50,9276,179490.5
"30718",2019-06-04 16:09:00,19.35,19.36,19.3425,19.35,95,17687,342272.7813
"30719",2019-06-04 16:10:00,19.35,19.355,19.34,19.34,55,8900,172198.5
"30720",2019-06-04 16:11:00,19.3438,19.345,19.32,19.32,119,29803,576169.6875
"30721",2019-06-04 16:12:00,19.325,19.325,19.31,19.32,53,8098,156435.9063
"30722",2019-06-04 16:13:00,19.31,19.315,19.31,19.31,9,1047,20220.0703
"30723",2019-06-04 16:14:00,19.315,19.32,19.31,19.315,31,3360,64894.3984
"30724",2019-06-04 16:15:00,19.32,19.32,19.31,19.31,19,2219,42852.3906
"30725",2019-06-04 16:16:00,19.31,19.315,19.29,19.29,121,17888,345292.5313
"30726",2019-06-04 16:17:00,19.29,19.295,19.29,19.29,22,2578,49735.5117
"30727",2019-06-04 16:18:00,19.29,19.295,19.29,19.29,27,3000,57875.5
"30728",2019-06-04 16:19:00,19.3,19.31,19.29,19.305,93,15237,294059.5938
"30729",2019-06-04 16:20:00,19.31,19.33,19.305,19.32,67,13272,256389.1094
"30730",2019-06-04 16:21:00,19.32,19.33,19.32,19.32,58,10512,203135.9688
"30731",2019-06-04 16:22:00,19.325,19.33,19.32,19.32,22,5351,103409.0781
"30732",2019-06-04 16:23:00,19.33,19.33,19.32,19.3255,24,2776,53643.9766
"30733",2019-06-04 16:24:00,19.325,19.33,19.32,19.325,28,4060,78456.5
"30734",2019-06-04 16:25:00,19.325,19.33,19.32,19.32,34,5800,112083.5
"30735",2019-06-04 16:26:00,19.32,19.32,19.3,19.305,94,18001,347704.4375
"30736",2019-06-04 16:27:00,19.3,19.305,19.29,19.305,79,16103,310783.75
"30737",2019-06-04 16:28:00,19.31,19.31,19.29,19.29,94,18075,348890.9375
"30738",2019-06-04 16:29:00,19.29,19.295,19.285,19.295,57,8233,158813.8594
"30739",2019-06-04 16:30:00,19.3,19.31,19.3,19.305,75,44433,857627.9375
"30740",2019-06-04 16:31:00,19.3,19.31,19.3,19.305,175,39494,762396.8125
"30741",2019-06-04 16:32:00,19.305,19.305,19.29,19.3,123,21772,420200.3438
"30742",2019-06-04 16:33:00,19.295,19.31,19.29,19.305,68,11269,217498.8594
"30743",2019-06-04 16:34:00,19.305,19.31,19.3,19.305,28,5100,98444
"30744",2019-06-04 16:35:00,19.3,19.31,19.295,19.295,87,14611,281998.9063
"30745",2019-06-04 16:36:00,19.2945,19.3,19.29,19.3,50,8969,173066.7188
"30746",2019-06-04 16:37:00,19.295,19.3,19.295,19.295,13,2300,44385.5
"30747",2019-06-04 16:38:00,19.3,19.3,19.29,19.3,75,14890,287320.0938
"30748",2019-06-04 16:39:00,19.29,19.3,19.29,19.295,30,5348,103184.6875
"30749",2019-06-04 16:40:00,19.29,19.295,19.28,19.28,200,49576,956280.8125
"30750",2019-06-04 16:41:00,19.28,19.285,19.255,19.265,160,39529,761593.6875
"30751",2019-06-04 16:42:00,19.27,19.29,19.2601,19.285,36,10375,199993.7813
"30752",2019-06-04 16:43:00,19.29,19.3,19.28,19.295,52,9528,183769.4531
"30753",2019-06-04 16:44:00,19.3,19.31,19.3,19.31,18,3159,60981.0352
"30754",2019-06-04 16:45:00,19.31,19.31,19.3032,19.31,15,2958,57109.9063
"30755",2019-06-04 16:46:00,19.32,19.33,19.31,19.33,44,7101,137170.7656
"30756",2019-06-04 16:47:00,19.33,19.36,19.33,19.36,47,10322,199664.6719
"30757",2019-06-04 16:48:00,19.36,19.36,19.35,19.355,55,11784,228050.4063
"30758",2019-06-04 16:49:00,19.35,19.36,19.34,19.345,44,10318,199648.5313
"30759",2019-06-04 16:50:00,19.34,19.37,19.34,19.37,62,10043,194358.0625
"30760",2019-06-04 16:51:00,19.365,19.37,19.35,19.365,72,12551,242998.1875
"30761",2019-06-04 16:52:00,19.37,19.385,19.37,19.38,57,8754,169650.0156
"30762",2019-06-04 16:53:00,19.39,19.39,19.37,19.3744,46,8219,159273.0156
"30763",2019-06-04 16:54:00,19.375,19.39,19.375,19.385,35,4915,95261.625
"30764",2019-06-04 16:55:00,19.39,19.4,19.385,19.4,44,6439,124875.5703
"30765",2019-06-04 16:56:00,19.395,19.395,19.38,19.385,121,22991,445781.5
"30766",2019-06-04 16:57:00,19.38,19.38,19.37,19.375,24,3182,61662.7109
"30767",2019-06-04 16:58:00,19.375,19.375,19.36,19.37,82,15582,301827.0625
"30768",2019-06-04 16:59:00,19.365,19.365,19.355,19.36,83,13196,255474.5625
"30769",2019-06-04 17:00:00,19.355,19.37,19.355,19.37,27,4481,86771.5
"30770",2019-06-04 17:01:00,19.37,19.38,19.37,19.375,39,5990,116034.7734
"30771",2019-06-04 17:02:00,19.3729,19.38,19.37,19.37,28,6579,127453.2813
"30772",2019-06-04 17:03:00,19.38,19.39,19.375,19.3763,78,12349,239322.0938
"30773",2019-06-04 17:04:00,19.38,19.38,19.375,19.375,15,1800,34879
"30774",2019-06-04 17:05:00,19.38,19.39,19.375,19.385,40,6586,127646.1719
"30775",2019-06-04 17:06:00,19.39,19.4,19.38,19.39,68,11872,230189.9375
"30776",2019-06-04 17:07:00,19.38,19.395,19.38,19.39,49,7473,144888.7969
"30777",2019-06-04 17:08:00,19.38,19.39,19.38,19.38,49,6726,130358.875
"30778",2019-06-04 17:09:00,19.38,19.3868,19.3728,19.375,48,6884,133408.2969
"30779",2019-06-04 17:10:00,19.38,19.39,19.365,19.37,102,15022,291112.1563
"30780",2019-06-04 17:11:00,19.37,19.375,19.3623,19.37,66,13182,255307.5313
"30781",2019-06-04 17:12:00,19.37,19.37,19.345,19.35,117,20818,403068.125
"30782",2019-06-04 17:13:00,19.35,19.36,19.35,19.355,17,3722,72041.7344
"30783",2019-06-04 17:14:00,19.36,19.37,19.355,19.36,43,8557,165669.1406
"30784",2019-06-04 17:15:00,19.35,19.35,19.33,19.335,67,13339,258002.2344
"30785",2019-06-04 17:16:00,19.34,19.34,19.335,19.34,10,1137,21988.5801
"30786",2019-06-04 17:17:00,19.335,19.335,19.325,19.33,58,10445,201902.4844
"30787",2019-06-04 17:18:00,19.34,19.34,19.3107,19.325,58,11227,216967.6563
"30788",2019-06-04 17:19:00,19.33,19.335,19.3228,19.325,40,11013,212841.2969
"30789",2019-06-04 17:20:00,19.32,19.33,19.315,19.32,75,12622,243883.8594
"30790",2019-06-04 17:21:00,19.32,19.32,19.31,19.315,51,6184,119436.4219
"30791",2019-06-04 17:22:00,19.315,19.32,19.31,19.315,16,2146,41453.3086
"30792",2019-06-04 17:23:00,19.31,19.34,19.31,19.34,54,7049,136231.4375
"30793",2019-06-04 17:24:00,19.34,19.35,19.34,19.35,36,4704,90984.4297
"30794",2019-06-04 17:25:00,19.345,19.35,19.345,19.35,9,900,17414.5
"30795",2019-06-04 17:26:00,19.35,19.35,19.344,19.35,57,11696,226306.2813
"30796",2019-06-04 17:27:00,19.35,19.355,19.34,19.345,39,5724,110758.9922
"30797",2019-06-04 17:28:00,19.35,19.35,19.345,19.35,17,2000,38698
"30798",2019-06-04 17:29:00,19.35,19.35,19.34,19.35,36,5008,96876.2188
"30799",2019-06-04 17:30:00,19.345,19.35,19.33,19.34,48,8857,171295.875
"30800",2019-06-04 17:31:00,19.35,19.35,19.33,19.34,80,14331,277147.1563
"30801",2019-06-04 17:32:00,19.35,19.35,19.34,19.34,13,1847,35735.3516
"30802",2019-06-04 17:33:00,19.345,19.35,19.345,19.35,7,700,13543.5
"30803",2019-06-04 17:34:00,19.35,19.36,19.35,19.36,60,12206,236200.0938
"30804",2019-06-04 17:35:00,19.355,19.36,19.35,19.35,35,10715,207387.1875
"30805",2019-06-04 17:36:00,19.3545,19.36,19.34,19.34,64,14515,280855.0313
"30806",2019-06-04 17:37:00,19.331,19.34,19.315,19.315,53,6401,123716.875
"30807",2019-06-04 17:38:00,19.32,19.33,19.32,19.3247,53,7961,153821.9844
"30808",2019-06-04 17:39:00,19.33,19.34,19.32,19.33,93,25704,496861.0625
"30809",2019-06-04 17:40:00,19.32,19.325,19.32,19.32,28,3656,70643.4375
"30810",2019-06-04 17:41:00,19.32,19.34,19.32,19.335,42,7939,153472.8594
"30811",2019-06-04 17:42:00,19.338,19.34,19.33,19.3332,34,4725,91366.4063
"30812",2019-06-04 17:43:00,19.3342,19.34,19.32,19.33,104,23343,451216.5
"30813",2019-06-04 17:44:00,19.34,19.34,19.335,19.335,6,600,11602.5
"30814",2019-06-04 17:45:00,19.33,19.34,19.33,19.33,33,4774,92295.6016
"30815",2019-06-04 17:46:00,19.33,19.33,19.31,19.33,169,36453,704329.9375
"30816",2019-06-04 17:47:00,19.33,19.335,19.33,19.335,41,6167,119218.1094
"30817",2019-06-04 17:48:00,19.34,19.36,19.34,19.355,48,10910,211085.0313
"30818",2019-06-04 17:49:00,19.36,19.36,19.355,19.355,12,1200,23231
"30819",2019-06-04 17:50:00,19.36,19.37,19.35,19.355,152,51696,1000966.8125
"30820",2019-06-04 17:51:00,19.3544,19.365,19.35,19.355,59,8777,169910.375
"30821",2019-06-04 17:52:00,19.35,19.35,19.33,19.34,88,13420,259562.2031
"30822",2019-06-04 17:53:00,19.34,19.3452,19.33,19.34,64,11016,213057.7813
"30823",2019-06-04 17:54:00,19.345,19.35,19.33,19.335,36,5369,103837.375
"30824",2019-06-04 17:55:00,19.34,19.34,19.33,19.335,45,10240,197987.0938
"30825",2019-06-04 17:56:00,19.34,19.34,19.33,19.34,38,7812,151056.9375
"30826",2019-06-04 17:57:00,19.335,19.34,19.33,19.335,31,3362,65009.2695
"30827",2019-06-04 17:58:00,19.34,19.36,19.335,19.36,118,21211,410330.3438
"30828",2019-06-04 17:59:00,19.355,19.37,19.355,19.365,105,15577,301610.0313
"30829",2019-06-04 18:00:00,19.37,19.37,19.351,19.36,67,12874,249222.1563
"30830",2019-06-04 18:01:00,19.36,19.36,19.35,19.355,38,6329,122508.2266
"30831",2019-06-04 18:02:00,19.35,19.3525,19.34,19.345,87,19023,368072.6563
"30832",2019-06-04 18:03:00,19.34,19.35,19.34,19.35,86,15277,295533.6875
"30833",2019-06-04 18:04:00,19.34,19.35,19.34,19.345,29,3610,69832.8281
"30834",2019-06-04 18:05:00,19.34,19.34,19.32,19.33,95,19363,374341.3125
"30835",2019-06-04 18:06:00,19.33,19.33,19.321,19.325,35,11135,215189.75
"30836",2019-06-04 18:07:00,19.33,19.33,19.32,19.325,36,6903,133383.0313
"30837",2019-06-04 18:08:00,19.325,19.345,19.325,19.335,103,19674,380424.1875
"30838",2019-06-04 18:09:00,19.335,19.34,19.33,19.34,63,9548,184638.8281
"30839",2019-06-04 18:10:00,19.34,19.35,19.34,19.35,21,9174,177454.1094
"30840",2019-06-04 18:11:00,19.34,19.36,19.34,19.36,55,7621,147459.6719
"30841",2019-06-04 18:12:00,19.355,19.355,19.34,19.345,64,13719,265436.2813
"30842",2019-06-04 18:13:00,19.34,19.345,19.33,19.33,70,10651,205969.3594
"30843",2019-06-04 18:14:00,19.33,19.335,19.325,19.335,53,8780,169716.9063
"30844",2019-06-04 18:15:00,19.34,19.34,19.33,19.335,19,3122,60364.3203
"30845",2019-06-04 18:16:00,19.34,19.34,19.33,19.33,50,9200,177842
"30846",2019-06-04 18:17:00,19.325,19.33,19.32,19.3224,32,5064,97849.375
"30847",2019-06-04 18:18:00,19.32,19.325,19.31,19.315,61,8649,167087.0938
"30848",2019-06-04 18:19:00,19.32,19.325,19.315,19.32,117,23651,456927.3125
"30849",2019-06-04 18:20:00,19.32,19.33,19.315,19.315,156,38669,747111.3125
"30850",2019-06-04 18:21:00,19.32,19.32,19.31,19.315,57,7406,143041.5313
"30851",2019-06-04 18:22:00,19.31,19.33,19.31,19.325,91,18170,351049.4063
"30852",2019-06-04 18:23:00,19.325,19.33,19.32,19.32,24,4700,90812.1016
"30853",2019-06-04 18:24:00,19.32,19.325,19.32,19.325,17,2200,42508.5
"30854",2019-06-04 18:25:00,19.3219,19.33,19.3001,19.305,95,19404,374792.9375
"30855",2019-06-04 18:26:00,19.305,19.32,19.305,19.315,58,12894,248994.25
"30856",2019-06-04 18:27:00,19.315,19.32,19.31,19.315,50,7018,135537.1094
"30857",2019-06-04 18:28:00,19.32,19.32,19.31,19.315,19,2408,46505.4805
"30858",2019-06-04 18:29:00,19.315,19.32,19.312,19.32,43,5000,96589.3984
"30859",2019-06-04 18:30:00,19.315,19.32,19.3,19.31,105,20331,392565.5
"30860",2019-06-04 18:31:00,19.305,19.31,19.3,19.3,42,8377,161724.4688
"30861",2019-06-04 18:32:00,19.31,19.31,19.295,19.3,68,12083,233219.5625
"30862",2019-06-04 18:33:00,19.2936,19.3,19.29,19.29,27,3609,69638.0156
"30863",2019-06-04 18:34:00,19.295,19.31,19.295,19.305,57,9292,179352.3438
"30864",2019-06-04 18:35:00,19.305,19.315,19.305,19.315,45,6866,132592.4688
"30865",2019-06-04 18:36:00,19.31,19.32,19.305,19.31,69,14183,273884.875
"30866",2019-06-04 18:37:00,19.31,19.31,19.3005,19.305,32,4622,89230.5469
"30867",2019-06-04 18:38:00,19.3099,19.33,19.305,19.33,67,14878,287371.1875
"30868",2019-06-04 18:39:00,19.323,19.34,19.323,19.331,33,7618,147252.5625
"30869",2019-06-04 18:40:00,19.33,19.335,19.32,19.33,60,12497,241544.3594
"30870",2019-06-04 18:41:00,19.32,19.33,19.32,19.33,43,4800,92768
"30871",2019-06-04 18:42:00,19.325,19.345,19.325,19.3328,100,22180,428889.2188
"30872",2019-06-04 18:43:00,19.34,19.35,19.335,19.345,36,6100,117991
"30873",2019-06-04 18:44:00,19.35,19.35,19.34,19.3468,16,4679,90517.7344
"30874",2019-06-04 18:45:00,19.345,19.345,19.33,19.335,71,16098,311313.1563
"30875",2019-06-04 18:46:00,19.335,19.335,19.32,19.33,50,12172,235272.7656
"30876",2019-06-04 18:47:00,19.321,19.33,19.32,19.325,26,4158,80359.5
"30877",2019-06-04 18:48:00,19.325,19.33,19.3224,19.325,15,2488,48083.7813
"30878",2019-06-04 18:49:00,19.33,19.33,19.315,19.325,133,30741,593942.5625
"30879",2019-06-04 18:50:00,19.33,19.35,19.33,19.34,126,32492,628330.375
"30880",2019-06-04 18:51:00,19.34,19.35,19.34,19.345,64,12124,234506.2656
"30881",2019-06-04 18:52:00,19.34,19.345,19.33,19.33,60,11042,213522.9844
"30882",2019-06-04 18:53:00,19.335,19.335,19.32,19.32,38,6391,123530.1875
"30883",2019-06-04 18:54:00,19.33,19.35,19.325,19.34,74,14644,283127.3125
"30884",2019-06-04 18:55:00,19.34,19.35,19.335,19.345,117,27624,534270.25
"30885",2019-06-04 18:56:00,19.35,19.35,19.34,19.34,43,7837,151604.4688
"30886",2019-06-04 18:57:00,19.34,19.34,19.33,19.335,63,13986,270467.0625
"30887",2019-06-04 18:58:00,19.33,19.33,19.325,19.325,29,4005,77412.6484
"30888",2019-06-04 18:59:00,19.32,19.335,19.32,19.325,106,24921,481730.5313
"30889",2019-06-04 19:00:00,19.33,19.34,19.325,19.34,67,10319,199515.8438
"30890",2019-06-04 19:01:00,19.34,19.34,19.33,19.335,29,3923,75859.8594
"30891",2019-06-04 19:02:00,19.34,19.34,19.335,19.3377,25,3092,59793.332
"30892",2019-06-04 19:03:00,19.34,19.35,19.335,19.35,146,29722,574992.5625
"30893",2019-06-04 19:04:00,19.34,19.35,19.34,19.35,76,13656,264176.3438
"30894",2019-06-04 19:05:00,19.35,19.35,19.34,19.345,32,3812,73748.0781
"30895",2019-06-04 19:06:00,19.35,19.35,19.345,19.345,58,9937,192269.4531
"30896",2019-06-04 19:07:00,19.35,19.35,19.345,19.35,41,8341,161375.8438
"30897",2019-06-04 19:08:00,19.35,19.37,19.35,19.37,115,36904,714418.0625
"30898",2019-06-04 19:09:00,19.37,19.38,19.3605,19.38,41,8736,169213.875
"30899",2019-06-04 19:10:00,19.375,19.375,19.36,19.37,140,32185,623409.3125
"30900",2019-06-04 19:11:00,19.37,19.38,19.365,19.365,226,60594,1173867.75
"30901",2019-06-04 19:12:00,19.37,19.385,19.365,19.38,82,14596,282788.375
"30902",2019-06-04 19:13:00,19.38,19.385,19.38,19.38,38,7105,137703.5156
"30903",2019-06-04 19:14:00,19.38,19.3868,19.38,19.38,39,7606,147412.1563
"30904",2019-06-04 19:15:00,19.385,19.39,19.375,19.38,59,10628,205973.5781
"30905",2019-06-04 19:16:00,19.3767,19.38,19.37,19.375,59,9866,191183.6094
"30906",2019-06-04 19:17:00,19.375,19.38,19.3749,19.375,38,5121,99224.8438
"30907",2019-06-04 19:18:00,19.38,19.38,19.375,19.38,60,11452,221931.5156
"30908",2019-06-04 19:19:00,19.38,19.38,19.37,19.38,23,3320,64335.7578
"30909",2019-06-04 19:20:00,19.375,19.4,19.375,19.4,128,26383,511596.3125
"30910",2019-06-04 19:21:00,19.39,19.41,19.3849,19.41,125,32989,639771.6875
"30911",2019-06-04 19:22:00,19.405,19.41,19.4,19.4,66,11906,231046.0625
"30912",2019-06-04 19:23:00,19.4,19.41,19.4,19.41,89,17664,342823.6563
"30913",2019-06-04 19:24:00,19.41,19.42,19.4,19.405,102,23086,448104.3438
"30914",2019-06-04 19:25:00,19.405,19.41,19.4,19.405,37,5620,109043.6016
"30915",2019-06-04 19:26:00,19.4,19.41,19.395,19.395,63,11191,217110.4531
"30916",2019-06-04 19:27:00,19.395,19.405,19.395,19.4,110,19865,385385.0313
"30917",2019-06-04 19:28:00,19.405,19.405,19.39,19.39,60,10884,211121.2813
"30918",2019-06-04 19:29:00,19.4,19.4,19.38,19.385,93,34029,659810.1875
"30919",2019-06-04 19:30:00,19.385,19.39,19.37,19.375,133,28582,553934.9375
"30920",2019-06-04 19:31:00,19.375,19.38,19.37,19.375,67,10118,196009.0313
"30921",2019-06-04 19:32:00,19.375,19.38,19.37,19.38,85,15322,296890.375
"30922",2019-06-04 19:33:00,19.375,19.39,19.375,19.39,119,26052,504954.7188
"30923",2019-06-04 19:34:00,19.385,19.39,19.38,19.39,70,17703,343173.7188
"30924",2019-06-04 19:35:00,19.39,19.39,19.38,19.39,200,51812,1004460.125
"30925",2019-06-04 19:36:00,19.39,19.39,19.38,19.38,59,8295,160801.625
"30926",2019-06-04 19:37:00,19.385,19.385,19.35,19.35,247,52359,1014108.25
"30927",2019-06-04 19:38:00,19.355,19.37,19.355,19.365,189,40309,780409.5
"30928",2019-06-04 19:39:00,19.37,19.37,19.365,19.37,58,7759,150283.4688
"30929",2019-06-04 19:40:00,19.37,19.38,19.36,19.365,206,41357,801086.75
"30930",2019-06-04 19:41:00,19.37,19.37,19.36,19.36,148,20245,392065.125
"30931",2019-06-04 19:42:00,19.36,19.365,19.34,19.355,194,38337,741786.875
"30932",2019-06-04 19:43:00,19.35,19.37,19.35,19.365,88,14096,272926.8125
"30933",2019-06-04 19:44:00,19.37,19.37,19.35,19.35,147,24031,465189.9688
"30934",2019-06-04 19:45:00,19.35,19.36,19.34,19.355,212,36093,698408.6875
"30935",2019-06-04 19:46:00,19.36,19.37,19.355,19.37,238,41766,808738.0625
"30936",2019-06-04 19:47:00,19.37,19.37,19.36,19.37,167,26254,508464.125
"30937",2019-06-04 19:48:00,19.37,19.38,19.365,19.38,208,34243,663451.0625
"30938",2019-06-04 19:49:00,19.38,19.38,19.37,19.38,150,22781,441459.1875
"30939",2019-06-04 19:50:00,19.38,19.38,19.37,19.375,170,25138,487128.375
"30940",2019-06-04 19:51:00,19.375,19.38,19.37,19.375,148,20062,388759.5938
"30941",2019-06-04 19:52:00,19.375,19.39,19.36,19.39,480,126400,2448408
"30942",2019-06-04 19:53:00,19.385,19.39,19.38,19.39,170,31814,616802.875
"30943",2019-06-04 19:54:00,19.39,19.4,19.38,19.39,456,106344,2062149.125
"30944",2019-06-04 19:55:00,19.385,19.395,19.385,19.39,235,51829,1004941.75
"30945",2019-06-04 19:56:00,19.39,19.39,19.375,19.38,434,128174,2484202.75
"30946",2019-06-04 19:57:00,19.38,19.39,19.375,19.39,357,98309,1905667.625
"30947",2019-06-04 19:58:00,19.385,19.405,19.38,19.4,464,129488,2511491.25
"30948",2019-06-04 19:59:00,19.4,19.41,19.39,19.4,656,244245,4737761.5
"30949",2019-06-04 20:03:00,19.39,19.39,19.39,19.39,1,2111929,40950304
"30950",2019-06-04 20:15:00,19.39,19.39,19.39,19.39,1,0,0
"30951",2019-06-05 13:30:00,19.5,19.65,19.5,19.63,28,145835,2864682.5
"30952",2019-06-05 13:31:00,19.63,19.63,19.61,19.61,18,3157,61913.7734
"30953",2019-06-05 13:32:00,19.605,19.605,19.56,19.585,46,7867,154047.3594
"30954",2019-06-05 13:33:00,19.58,19.585,19.55,19.555,50,49326,965113.6875
"30955",2019-06-05 13:34:00,19.55,19.55,19.5,19.5,64,11348,221573.6875
"30956",2019-06-05 13:35:00,19.49,19.54,19.49,19.5356,60,261300,5101747.5
"30957",2019-06-05 13:36:00,19.535,19.545,19.4868,19.4868,71,12111,236432.0781
"30958",2019-06-05 13:37:00,19.49,19.5,19.42,19.43,122,35982,700222.625
"30959",2019-06-05 13:38:00,19.44,19.44,19.41,19.41,80,13175,255925.0469
"30960",2019-06-05 13:39:00,19.4,19.4,19.37,19.4,96,20015,388120.5313
"30961",2019-06-05 13:40:00,19.38,19.385,19.3532,19.36,60,13590,263227.5938
"30962",2019-06-05 13:41:00,19.36,19.375,19.35,19.37,43,7855,152053.5469
