,times,close,Returns,deviation term,day,month,Indicator,norm_price,norm_returns
4455,26/06/2019 19:40,200,-0.000349878,0.0049,26,6,0,0.703737279,-0.001452282
4456,26/06/2019 19:50,199.8,-0.001,0.04,26,6,0,0.700812961,-0.004155412
4457,26/06/2019 20:00,199.8,0,0,26,6,0,0.700812961,0
4458,26/06/2019 20:10,199.8,0,0,26,6,0,0.700812961,0
4459,26/06/2019 20:20,199.8,0,0,26,6,-1,0.700812961,0
4460,27/06/2019 13:30,200.75,0.004754755,0,27,6,0,0.714703474,0.019820572
4461,27/06/2019 13:40,201.21,0.002291407,0.2116,27,6,0,0.721429407,0.009410802
4462,27/06/2019 13:50,201.2,-4.97E-05,0.0001,27,6,0,0.721283191,-0.000202675
4463,27/06/2019 14:00,201.23,0.000149105,0.0009,27,6,0,0.721721839,0.000608149
4464,27/06/2019 14:10,201.04,-0.000944193,0.0361,27,6,0,0.718943736,-0.003849271
4465,27/06/2019 14:20,200.85,-0.000945086,0.0361,27,6,0,0.716165633,-0.003864145
4466,27/06/2019 14:30,200.71,-0.000697038,0.0196,27,6,0,0.71411861,-0.00285831
4467,27/06/2019 14:40,200.282,-0.00213243,0.183184,27,6,0,0.707860568,-0.008763309
4468,27/06/2019 14:50,200.58,0.001487902,0.088804,27,6,0,0.712217803,0.006155499
4469,27/06/2019 15:00,200.613,0.000164523,0.001089,27,6,0,0.712700316,0.000677479
4470,27/06/2019 15:10,200.05,-0.002806398,0.316969,27,6,0,0.704468359,-0.011550376
4471,27/06/2019 15:20,200.1,0.000249938,0.0025,27,6,0,0.705199439,0.001037775
4472,27/06/2019 15:30,199.94,-0.0007996,0.0256,27,6,0,0.702859984,-0.003317437
4473,27/06/2019 15:40,199.77,-0.000850255,0.0289,27,6,0,0.700374313,-0.003536509
4474,27/06/2019 15:50,199.8,0.000150173,0.0009,27,6,0,0.700812961,0.000626305
4475,27/06/2019 16:00,199.99,0.000950951,0.0361,27,6,0,0.703591063,0.003964114
4476,27/06/2019 16:10,200.27,0.00140007,0.0784,27,6,0,0.707685109,0.005818786
4477,27/06/2019 16:20,200.12,-0.000748989,0.0225,27,6,0,0.70549187,-0.003099174
4478,27/06/2019 16:30,200.33,0.00104937,0.0441,27,6,0,0.708562405,0.004352332
4479,27/06/2019 16:40,199.971,-0.001792043,0.128881,27,6,0,0.703313253,-0.007408172
4480,27/06/2019 16:50,199.91,-0.000305044,0.003721,27,6,0,0.702421336,-0.001268165
4481,27/06/2019 17:00,199.975,0.000325146,0.004225,27,6,0,0.703371739,0.001353039
4482,27/06/2019 17:10,199.95,-0.000125016,0.000625,27,6,0,0.7030062,-0.000519696
4483,27/06/2019 17:20,200.06,0.000550138,0.0121,27,6,0,0.704614575,0.002287854
4484,27/06/2019 17:30,200.17,0.000549835,0.0121,27,6,0,0.70622295,0.002282631
4485,27/06/2019 17:40,200.12,-0.000249788,0.0025,27,6,0,0.70549187,-0.001035197
4486,27/06/2019 17:50,199.99,-0.00064961,0.0169,27,6,0,0.703591063,-0.002694301
4487,27/06/2019 18:00,199.92,-0.000350018,0.0049,27,6,0,0.702567552,-0.001454697
4488,27/06/2019 18:10,200.03,0.00055022,0.0121,27,6,0,0.704175927,0.002289282
4489,27/06/2019 18:20,200.12,0.000449933,0.0081,27,6,0,0.70549187,0.001868771
4490,27/06/2019 18:30,200.03,-0.00044973,0.0081,27,6,0,0.704175927,-0.001865285
4491,27/06/2019 18:40,199.92,-0.000549918,0.0121,27,6,0,0.702567552,-0.002284053
4492,27/06/2019 18:50,199.98,0.00030012,0.0036,27,6,0,0.703444847,0.001248699
4493,27/06/2019 19:00,199.92,-0.00030003,0.0036,27,6,0,0.702567552,-0.001247142
4494,27/06/2019 19:10,199.96,0.00020008,0.0016,27,6,0,0.703152415,0.000832466
4495,27/06/2019 19:20,200,0.00020004,0.0016,27,6,0,0.703737279,0.000831774
4496,27/06/2019 19:30,200,0,0,27,6,0,0.703737279,0
4497,27/06/2019 19:40,200.03,0.00015,0.0009,27,6,0,0.704175927,0.000623312
4498,27/06/2019 19:50,199.73,-0.001499775,0.09,27,6,0,0.699789449,-0.006229236
4499,27/06/2019 20:00,199.74,5.01E-05,0.0001,27,6,0,0.699935665,0.000208943
4500,27/06/2019 20:10,199.74,0,0,27,6,0,0.699935665,0
4501,27/06/2019 20:20,199.74,0,0,27,6,-1,0.699935665,0
4502,28/06/2019 13:30,198.383,-0.006793832,0,28,6,0,0.680094163,-0.028347608
4503,28/06/2019 13:40,197.92,-0.002333869,0.214369,28,6,0,0.673324365,-0.009954206
4504,28/06/2019 13:50,197.3,-0.003132579,0.3844,28,6,0,0.664258978,-0.013463626
4505,28/06/2019 14:00,197.67,0.001875317,0.1369,28,6,0,0.669668967,0.008144398
4506,28/06/2019 14:10,197.594,-0.000384479,0.005776,28,6,0,0.668557726,-0.001659389
4507,28/06/2019 14:20,197.92,0.001649848,0.106276,28,6,0,0.673324365,0.007129735
4508,28/06/2019 14:30,197.88,-0.000202102,0.0016,28,6,0,0.672739502,-0.000868621
4509,28/06/2019 14:40,198.1,0.001111785,0.0484,28,6,0,0.675956252,0.004781569
4510,28/06/2019 14:50,198.17,0.000353357,0.0049,28,6,0,0.676979764,0.001514168
4511,28/06/2019 15:00,197.99,-0.000908311,0.0324,28,6,0,0.674347877,-0.003887689
4512,28/06/2019 15:10,197.92,-0.000353553,0.0049,28,6,0,0.673324365,-0.00151778
4513,28/06/2019 15:20,197.967,0.00023747,0.002209,28,6,0,0.67401158,0.00102063
4514,28/06/2019 15:30,197.95,-8.59E-05,0.000289,28,6,0,0.673763013,-0.000368788
4515,28/06/2019 15:40,198.36,0.00207123,0.1681,28,6,0,0.679757866,0.008897569
4516,28/06/2019 15:50,198.629,0.00135612,0.072361,28,6,0,0.683691075,0.005786191
4517,28/06/2019 16:00,198.685,0.000281933,0.003136,28,6,0,0.684509884,0.00119763
4518,28/06/2019 16:10,198.859,0.000875758,0.030276,28,6,0,0.687054041,0.003716757
4519,28/06/2019 16:20,199.14,0.001413062,0.078961,28,6,0,0.691162709,0.005980123
4520,28/06/2019 16:30,199.14,0,0,28,6,0,0.691162709,0
4521,28/06/2019 16:40,199.36,0.00110475,0.0484,28,6,0,0.69437946,0.004654115
4522,28/06/2019 16:50,198.94,-0.002106742,0.1764,28,6,0,0.68823839,-0.008843967
4523,28/06/2019 17:00,198.76,-0.000904795,0.0324,28,6,0,0.685606504,-0.003824092
4524,28/06/2019 17:10,198.67,-0.000452807,0.0081,28,6,0,0.68429056,-0.001919386
4525,28/06/2019 17:20,198.31,-0.00181205,0.1296,28,6,0,0.679026787,-0.007692308
4526,28/06/2019 17:30,198.19,-0.000605113,0.0144,28,6,0,0.677272196,-0.002583979
4527,28/06/2019 17:40,198.01,-0.000908219,0.0324,28,6,0,0.674640309,-0.00388601
4528,28/06/2019 17:50,198.05,0.00020201,0.0016,28,6,0,0.675225173,0.000866927
4529,28/06/2019 18:00,198.035,-7.57E-05,0.000225,28,6,0,0.675005849,-0.000324816
4530,28/06/2019 18:10,198,-0.000176736,0.001225,28,6,0,0.674494093,-0.00075815
4531,28/06/2019 18:20,198.17,0.000858586,0.0289,28,6,0,0.676979764,0.003685237
4532,28/06/2019 18:30,197.77,-0.002018469,0.16,28,6,0,0.671131126,-0.008639309
4533,28/06/2019 18:40,197.555,-0.001087121,0.046225,28,6,0,0.667987484,-0.004684096
4534,28/06/2019 18:50,197.3,-0.00129078,0.065025,28,6,0,0.664258978,-0.005581701
4535,28/06/2019 19:00,197.41,0.000557527,0.0121,28,6,0,0.665867353,0.002421308
4536,28/06/2019 19:10,197.29,-0.000607872,0.0144,28,6,0,0.664112762,-0.002635046
4537,28/06/2019 19:20,197.36,0.000354808,0.0049,28,6,0,0.665136273,0.001541171
4538,28/06/2019 19:30,197.65,0.001469396,0.0841,28,6,0,0.669376535,0.006375027
4539,28/06/2019 19:40,197.33,-0.001619024,0.1024,28,6,0,0.664697625,-0.006989952
4540,28/06/2019 19:50,197.92,0.002989915,0.3481,28,6,0,0.673324365,0.012978443
4541,28/06/2019 20:20,197.92,0,0,28,6,27,0.673324365,0
4542,01/07/2019 13:30,204.14,0.031426839,0,1,7,0,0.764270675,0.135070575
4543,01/07/2019 13:40,203.23,-0.004457725,0.8281,1,7,0,0.750965025,-0.017409604
4544,01/07/2019 13:50,203.615,0.001894405,0.148225,1,7,0,0.756594339,0.007496106
4545,01/07/2019 14:00,203.57,-0.000221005,0.002025,1,7,0,0.755936367,-0.000869649
4546,01/07/2019 14:10,203.04,-0.002603527,0.2809,1,7,0,0.748186922,-0.010251451
4547,01/07/2019 14:20,202.642,-0.001960205,0.158404,1,7,0,0.742367528,-0.007777995
4548,01/07/2019 14:30,202.79,0.000730352,0.021904,1,7,0,0.744531524,0.002914993
4549,01/07/2019 14:40,202.72,-0.000345185,0.0049,1,7,0,0.743508013,-0.001374705
4550,01/07/2019 14:50,202.96,0.001183899,0.0576,1,7,0,0.747017195,0.004719764
4551,01/07/2019 15:00,202.73,-0.001133228,0.0529,1,7,0,0.743654229,-0.004501859
4552,01/07/2019 15:10,202.845,0.000567257,0.013225,1,7,0,0.745335712,0.002261109
4553,01/07/2019 15:20,202.34,-0.002489586,0.255025,1,7,0,0.737951807,-0.009906817
4554,01/07/2019 15:30,202.57,0.001136701,0.0529,1,7,0,0.741314774,0.004557163
4555,01/07/2019 15:40,202.33,-0.001184776,0.0576,1,7,0,0.737805591,-0.004733728
4556,01/07/2019 15:50,202.22,-0.000543666,0.0121,1,7,0,0.736197216,-0.002179945
4557,01/07/2019 16:00,202.143,-0.000380773,0.005929,1,7,0,0.735071353,-0.001529295
4558,01/07/2019 16:10,202.09,-0.000262191,0.002809,1,7,0,0.734296409,-0.001054244
4559,01/07/2019 16:20,201.842,-0.001227176,0.061504,1,7,0,0.730670254,-0.004938272
4560,01/07/2019 16:30,201.76,-0.000406258,0.006724,1,7,0,0.729471283,-0.001640919
4561,01/07/2019 16:40,201.6,-0.000793021,0.0256,1,7,0,0.727131828,-0.003207056
4562,01/07/2019 16:50,201.125,-0.002356151,0.225625,1,7,0,0.720186572,-0.009551579
4563,01/07/2019 17:00,201.305,0.000894966,0.0324,1,7,0,0.722818458,0.003654451
4564,01/07/2019 17:10,201,-0.001515114,0.093025,1,7,0,0.718358872,-0.006169718
4565,01/07/2019 17:20,201.5,0.002487562,0.25,1,7,0,0.725669669,0.010177081
4566,01/07/2019 17:30,201.55,0.000248139,0.0025,1,7,0,0.726400749,0.001007455
4567,01/07/2019 17:40,201.43,-0.000595386,0.0144,1,7,0,0.724646157,-0.002415459
4568,01/07/2019 17:50,201.49,0.00029787,0.0036,1,7,0,0.725523453,0.001210654
4569,01/07/2019 18:00,201.01,-0.002382252,0.2304,1,7,0,0.718505088,-0.009673519
4570,01/07/2019 18:10,200.86,-0.000746232,0.0225,1,7,0,0.716311849,-0.003052503
4571,01/07/2019 18:20,200.81,-0.00024893,0.0025,1,7,0,0.71558077,-0.001020616
4572,01/07/2019 18:30,200.8,-4.98E-05,1.00E-04,1,7,0,0.715434554,-0.000204332
4573,01/07/2019 18:40,200.72,-0.000398406,0.0064,1,7,0,0.714264826,-0.001634989
4574,01/07/2019 18:50,200.727,3.49E-05,4.90E-05,1,7,0,0.714367177,0.000143296
4575,01/07/2019 19:00,201.03,0.001509513,0.091809,1,7,0,0.71879752,0.006201773
4576,01/07/2019 19:10,201.44,0.002039497,0.1681,1,7,0,0.724792373,0.008340114
4577,01/07/2019 19:20,201.49,0.000248213,0.0025,1,7,0,0.725523453,0.001008675
4578,01/07/2019 19:30,201.9,0.00203484,0.1681,1,7,0,0.731518306,0.008262797
4579,01/07/2019 19:40,201.5,-0.001981179,0.16,1,7,0,0.725669669,-0.007995203
4580,01/07/2019 19:50,201.55,0.000248139,0.0025,1,7,0,0.726400749,0.001007455
4581,01/07/2019 20:20,201.55,0,0,1,7,-1,0.726400749,0
4582,02/07/2019 13:30,202.03,0.002381543,0,2,7,0,0.733419113,0.009661836
4583,02/07/2019 13:40,202.09,0.000296986,0.0036,2,7,0,0.734296409,0.001196172
4584,02/07/2019 13:50,202.41,0.001583453,0.1024,2,7,0,0.738975319,0.006371963
4585,02/07/2019 14:00,202.67,0.001284522,0.0676,2,7,0,0.742776933,0.00514444
4586,02/07/2019 14:10,202.28,-0.00192431,0.1521,2,7,0,0.737074512,-0.007677165
4587,02/07/2019 14:20,202.848,0.002807989,0.322624,2,7,0,0.745379577,0.011267606
4588,02/07/2019 14:30,202.91,0.000305648,0.003844,2,7,0,0.746286115,0.001216211
4589,02/07/2019 14:40,202.67,-0.00118279,0.0576,2,7,0,0.742776933,-0.004702194
4590,02/07/2019 14:50,202.84,0.000838802,0.0289,2,7,0,0.745262604,0.003346457
4591,02/07/2019 15:00,202.87,0.0001479,0.0009,2,7,0,0.745701252,0.000588582
4592,02/07/2019 15:10,202.754,-0.000571795,0.013456,2,7,0,0.744005147,-0.00227451
4593,02/07/2019 15:20,202.6,-0.000759541,0.023716,2,7,0,0.741753421,-0.003026492
4594,02/07/2019 15:30,201.98,-0.003060217,0.3844,2,7,0,0.732688034,-0.012221565
4595,02/07/2019 15:40,202.34,0.001782355,0.1296,2,7,0,0.737951807,0.007184195
4596,02/07/2019 15:50,202.31,-0.000148265,0.0009,2,7,0,0.737513159,-0.000594413
4597,02/07/2019 16:00,202.18,-0.000642578,0.0169,2,7,0,0.735612352,-0.00257732
4598,02/07/2019 16:10,202.475,0.001459096,0.087025,2,7,0,0.739925722,0.005863645
4599,02/07/2019 16:20,202.04,-0.002148413,0.189225,2,7,0,0.733565329,-0.008595989
4600,02/07/2019 16:30,201.803,-0.001173035,0.056169,2,7,0,0.730100012,-0.004723939
4601,02/07/2019 16:40,201.97,0.00082754,0.027889,2,7,0,0.732541818,0.003344482
4602,02/07/2019 16:50,202.02,0.000247562,0.0025,2,7,0,0.733272897,0.000998004
4603,02/07/2019 17:00,202.132,0.000554401,0.012544,2,7,0,0.734910516,0.0022333
4604,02/07/2019 17:10,202.13,-9.89E-06,4.00E-06,2,7,0,0.734881273,-3.97915E-05
4605,02/07/2019 17:20,201.9,-0.001137882,0.0529,2,7,0,0.731518306,-0.004576204
4606,02/07/2019 17:30,201.99,0.000445765,0.0081,2,7,0,0.73283425,0.001798921
4607,02/07/2019 17:40,201.992,9.90E-06,4.00E-06,2,7,0,0.732863493,3.99042E-05
4608,02/07/2019 17:50,202.05,0.00028714,0.003364,2,7,0,0.733711545,0.001157176
4609,02/07/2019 18:00,202.18,0.000643405,0.0169,2,7,0,0.735612352,0.002590674
4610,02/07/2019 18:10,202.17,-4.95E-05,0.0001,2,7,0,0.735466136,-0.000198768
4611,02/07/2019 18:20,202.1,-0.000346243,0.0049,2,7,0,0.734442625,-0.00139165
4612,02/07/2019 18:30,202.15,0.000247402,0.0025,2,7,0,0.735173705,0.000995421
4613,02/07/2019 18:40,202.21,0.000296809,0.0036,2,7,0,0.736051,0.001193317
4614,02/07/2019 18:50,202.18,-0.000148361,0.0009,2,7,0,0.735612352,-0.000595948
4615,02/07/2019 19:00,202.465,0.001409635,0.081225,2,7,0,0.739779506,0.005664878
4616,02/07/2019 19:10,202.41,-0.000271652,0.003025,2,7,0,0.738975319,-0.001087064
4617,02/07/2019 19:20,202.47,0.000296428,0.0036,2,7,0,0.739852614,0.001187178
4618,02/07/2019 19:30,202.53,0.00029634,0.0036,2,7,0,0.74072991,0.001185771
4619,02/07/2019 19:40,202.36,-0.000839382,0.0289,2,7,0,0.738244239,-0.003355705
4620,02/07/2019 19:50,202.73,0.001828425,0.1369,2,7,0,0.743654229,0.007328184
4621,02/07/2019 20:10,202.73,0,0,2,7,0,0.743654229,0
4622,02/07/2019 20:20,202.73,0,0,2,7,-1,0.743654229,0
4623,03/07/2019 13:30,203.44,0.003502195,0,3,7,0,0.75403556,0.01395989
4624,03/07/2019 13:40,203.14,-0.001474636,0.09,3,7,0,0.749649082,-0.005817336
4625,03/07/2019 13:50,203.28,0.00068918,0.0196,3,7,0,0.751696105,0.002730642
4626,03/07/2019 14:00,203.33,0.000245966,0.0025,3,7,0,0.752427184,0.000972573
4627,03/07/2019 14:10,203.3,-0.000147543,0.0009,3,7,0,0.751988537,-0.000582977
4628,03/07/2019 14:20,203.28,-9.84E-05,0.0004,3,7,0,0.751696105,-0.000388878
4629,03/07/2019 14:30,203.42,0.000688705,0.0196,3,7,0,0.753743128,0.002723206
4630,03/07/2019 14:40,203.54,0.000589912,0.0144,3,7,0,0.755497719,0.002327837
4631,03/07/2019 14:50,203.68,0.000687825,0.0196,3,7,0,0.757544742,0.002709503
4632,03/07/2019 15:00,203.675,-2.45E-05,2.50E-05,3,7,0,0.757471634,-9.65065E-05
4633,03/07/2019 15:10,203.545,-0.000638272,0.0169,3,7,0,0.755570827,-0.00250941
4634,03/07/2019 15:20,203.57,0.000122823,0.000625,3,7,0,0.755936367,0.000483793
4635,03/07/2019 15:30,203.82,0.001228079,0.0625,3,7,0,0.759591765,0.00483559
4636,03/07/2019 15:40,203.67,-0.000735943,0.0225,3,7,0,0.757398526,-0.002887392
4637,03/07/2019 15:50,203.706,0.000176757,0.001296,3,7,0,0.757924903,0.000694981
4638,03/07/2019 16:00,203.8,0.000461449,0.008836,3,7,0,0.759299333,0.001813412
4639,03/07/2019 16:10,203.915,0.000564279,0.013225,3,7,0,0.760980816,0.00221452
4640,03/07/2019 16:20,203.93,7.36E-05,0.000225,3,7,0,0.76120014,0.000288212
4641,03/07/2019 16:30,204.18,0.001225911,0.0625,3,7,0,0.764855539,0.004802151
4642,03/07/2019 16:40,203.96,-0.001077481,0.0484,3,7,0,0.761638788,-0.004205697
4643,03/07/2019 16:50,204.41,0.002206315,0.2025,3,7,0,0.768218505,0.008638894
4644,03/07/2019 17:20,204.41,0,0,3,7,0,0.768218505,0
4645,03/07/2019 18:10,204.41,0,0,3,7,-2,0.768218505,0
4646,05/07/2019 13:30,204.245,-0.000807201,0,5,7,0,0.765805942,-0.003140464
4647,05/07/2019 13:40,204.4,0.000758893,0.024025,5,7,0,0.768072289,0.002959427
4648,05/07/2019 13:50,203.94,-0.002250489,0.2116,5,7,0,0.761346356,-0.008756901
4649,05/07/2019 14:00,204.35,0.002010395,0.1681,5,7,0,0.767341209,0.007874016
4650,05/07/2019 14:10,204.218,-0.000645951,0.017424,5,7,0,0.765411159,-0.002515244
4651,05/07/2019 14:20,203.81,-0.001997865,0.166464,5,7,0,0.759445549,-0.007793994
4652,05/07/2019 14:30,203.61,-0.000981306,0.04,5,7,0,0.756521231,-0.003850597
4653,05/07/2019 14:40,203.786,0.000864398,0.030976,5,7,0,0.759094631,0.003401624
4654,05/07/2019 14:50,203.85,0.000314055,0.004096,5,7,0,0.760030413,0.001232761
4655,05/07/2019 15:00,203.88,0.000147167,0.0009,5,7,0,0.760469061,0.000577145
4656,05/07/2019 15:10,203.94,0.000294291,0.0036,5,7,0,0.761346356,0.001153624
4657,05/07/2019 15:20,203.88,-0.000294204,0.0036,5,7,0,0.760469061,-0.001152295
4658,05/07/2019 15:30,203.926,0.000225623,0.002116,5,7,0,0.761141654,0.000884445
4659,05/07/2019 15:40,203.77,-0.000764983,0.024336,5,7,0,0.758860685,-0.002996773
4660,05/07/2019 15:50,203.93,0.000785199,0.0256,5,7,0,0.76120014,0.003082852
4661,05/07/2019 16:00,203.92,-4.90E-05,0.0001,5,7,0,0.761053924,-0.000192086
4662,05/07/2019 16:10,204.24,0.001569243,0.1024,5,7,0,0.765732834,0.006147935
4663,05/07/2019 16:20,204.3,0.000293772,0.0036,5,7,0,0.76661013,0.001145694
4664,05/07/2019 16:30,204.471,0.000837004,0.029241,5,7,0,0.769110422,0.003261492
4665,05/07/2019 16:40,204.36,-0.000542864,0.012321,5,7,0,0.767487425,-0.002110226
4666,05/07/2019 16:50,204.273,-0.000425719,0.007569,5,7,0,0.766215347,-0.001657459
4667,05/07/2019 17:00,204.28,3.43E-05,4.90E-05,5,7,0,0.766317698,0.00013358
4668,05/07/2019 17:10,204.3,9.79E-05,0.0004,5,7,0,0.76661013,0.000381607
4669,05/07/2019 17:20,204.685,0.001884484,0.148225,5,7,0,0.772239443,0.007343124
4670,05/07/2019 17:30,204.76,0.000366417,0.005625,5,7,0,0.773336063,0.001420051
4671,05/07/2019 17:40,204.92,0.000781403,0.0256,5,7,0,0.775675518,0.003025147
4672,05/07/2019 17:50,204.77,-0.000731993,0.0225,5,7,0,0.773482279,-0.002827521
4673,05/07/2019 18:00,204.765,-2.44E-05,2.50E-05,5,7,0,0.773409171,-9.4518E-05
4674,05/07/2019 18:10,204.83,0.000317437,0.004225,5,7,0,0.774359574,0.00122885
4675,05/07/2019 18:20,204.91,0.000390568,0.0064,5,7,0,0.775529302,0.001510574
4676,05/07/2019 18:30,204.92,4.88E-05,1.00E-04,5,7,0,0.775675518,0.000188537
4677,05/07/2019 18:40,204.99,0.000341597,0.0049,5,7,0,0.776699029,0.00131951
4678,05/07/2019 18:50,205.02,0.000146349,0.0009,5,7,0,0.777137677,0.000564759
4679,05/07/2019 19:00,204.765,-0.001243781,0.065025,5,7,0,0.773409171,-0.004797742
4680,05/07/2019 19:10,204.57,-0.000952311,0.038025,5,7,0,0.77055796,-0.003686549
4681,05/07/2019 19:20,204.82,0.001222076,0.0625,5,7,0,0.774213358,0.004743833
4682,05/07/2019 19:30,204.57,-0.001220584,0.0625,5,7,0,0.77055796,-0.004721435
4683,05/07/2019 19:40,204.32,-0.001222076,0.0625,5,7,0,0.766902562,-0.004743833
4684,05/07/2019 19:50,204.25,-0.0003426,0.0049,5,7,0,0.76587905,-0.001334604
4685,05/07/2019 20:20,204.23,-9.79E-05,0.0004,5,7,-3,0.765586618,-0.000381825
4686,08/07/2019 13:30,199.76,-0.021887088,0,8,7,0,0.700228097,-0.085370512
4687,08/07/2019 13:40,198.95,-0.004054866,0.6561,8,7,0,0.688384606,-0.016913761
4688,08/07/2019 13:50,198.84,-0.000552903,0.0121,8,7,0,0.686776231,-0.002336449
4689,08/07/2019 14:00,199.495,0.003294106,0.429025,8,7,0,0.696353375,0.013945071
4690,08/07/2019 14:10,199.43,-0.000325823,0.004225,8,7,0,0.695402971,-0.001364829
4691,08/07/2019 14:20,199.58,0.000752144,0.0225,8,7,0,0.69759621,0.003153911
4692,08/07/2019 14:30,199.675,0.000476,0.009025,8,7,0,0.698985261,0.001991197
4693,08/07/2019 14:40,199.45,-0.001126831,0.050625,8,7,0,0.695695403,-0.004706621
4694,08/07/2019 14:50,199.25,-0.001002758,0.04,8,7,0,0.692771084,-0.004203447
4695,08/07/2019 15:00,199.35,0.000501882,0.01,8,7,0,0.694233244,0.002110595
4696,08/07/2019 15:10,199.85,0.002508151,0.25,8,7,0,0.70154404,0.01053075
4697,08/07/2019 15:20,200.123,0.001366025,0.074529,8,7,0,0.705535735,0.005689871
4698,08/07/2019 15:30,199.74,-0.001913823,0.146689,8,7,0,0.699935665,-0.00793733
4699,08/07/2019 15:40,199.7,-0.00020026,0.0016,8,7,0,0.699350801,-0.000835596
4700,08/07/2019 15:50,199.92,0.001101652,0.0484,8,7,0,0.702567552,0.004599624
4701,08/07/2019 16:00,199.85,-0.00035014,0.0049,8,7,0,0.70154404,-0.001456816
4702,08/07/2019 16:10,199.887,0.000185139,0.001369,8,7,0,0.702085039,0.000771155
4703,08/07/2019 16:20,199.9,6.50E-05,0.000169,8,7,0,0.70227512,0.000270737
4704,08/07/2019 16:30,199.9,0,0,8,7,0,0.70227512,0
4705,08/07/2019 16:40,199.921,0.000105053,0.000441,8,7,0,0.702582173,0.000437227
4706,08/07/2019 16:50,200,0.000395156,0.006241,8,7,0,0.703737279,0.001644086
4707,08/07/2019 17:00,199.91,-0.00045,0.0081,8,7,0,0.702421336,-0.001869936
4708,08/07/2019 17:10,199.87,-0.00020009,0.0016,8,7,0,0.701836472,-0.000832639
4709,08/07/2019 17:20,199.9,0.000150098,0.0009,8,7,0,0.70227512,0.000625
4710,08/07/2019 17:30,199.876,-0.00012006,0.000576,8,7,0,0.701924202,-0.000499688
4711,08/07/2019 17:40,199.68,-0.000980608,0.038416,8,7,0,0.699058369,-0.004082823
4712,08/07/2019 17:50,199.64,-0.000200321,0.0016,8,7,0,0.698473506,-0.000836645
4713,08/07/2019 18:00,199.71,0.000350631,0.0049,8,7,0,0.699497017,0.001465355
4714,08/07/2019 18:10,199.52,-0.00095138,0.0361,8,7,0,0.696718914,-0.003971572
4715,08/07/2019 18:20,199.35,-0.000852045,0.0289,8,7,0,0.694233244,-0.003567681
4716,08/07/2019 18:30,199.71,0.001805869,0.1296,8,7,0,0.699497017,0.00758214
4717,08/07/2019 18:40,199.96,0.001251815,0.0625,8,7,0,0.703152415,0.005225753
4718,08/07/2019 18:50,199.99,0.00015003,0.0009,8,7,0,0.703591063,0.00062383
4719,08/07/2019 19:00,199.97,-0.000100005,0.0004,8,7,0,0.703298631,-0.000415628
4720,08/07/2019 19:10,199.94,-0.000150023,0.0009,8,7,0,0.702859984,-0.000623701
4721,08/07/2019 19:20,199.95,5.00E-05,1.00E-04,8,7,0,0.7030062,0.00020803
4722,08/07/2019 19:30,200.04,0.000450113,0.0081,8,7,0,0.704322143,0.00187188
4723,08/07/2019 19:40,199.93,-0.00054989,0.0121,8,7,0,0.702713768,-0.002283579
4724,08/07/2019 19:50,200.02,0.000450158,0.0081,8,7,0,0.704029711,0.001872659
4725,08/07/2019 20:10,200.02,0,0,8,7,0,0.704029711,0
4726,08/07/2019 20:20,200.02,0,0,8,7,-1,0.704029711,0
4727,09/07/2019 13:30,199.88,-0.00069993,0,9,7,0,0.701982688,-0.00290758
4728,09/07/2019 13:40,200.113,0.001165699,0.054289,9,7,0,0.705389519,0.004853156
4729,09/07/2019 13:50,200.25,0.000684613,0.018769,9,7,0,0.707392678,0.00283979
