"","times","open","high","low","close","numEvents","volume","value"
"3032",2019-05-07 19:10:00,124.89,125.115,124.82,124.91,3952,578715,72321712
"3033",2019-05-07 19:20:00,124.908,125.05,124.57,124.63,4821,670725,83651224
"3034",2019-05-07 19:30:00,124.635,124.7,124.22,124.24,7378,1091369,135797776
"3035",2019-05-07 19:40:00,124.25,125,124.245,124.96,5841,838326,104567552
"3036",2019-05-07 19:50:00,124.955,125.67,124.91,125.52,14613,6735856,845181184
"3037",2019-05-07 20:20:00,125.52,125.52,125.52,125.52,1,0,0
"3038",2019-05-08 13:30:00,125.44,125.84,124.82,124.88,6737,1475296,184839024
"3039",2019-05-08 13:40:00,124.88,125.577,124.75,125.32,8160,1273241,159448912
"3040",2019-05-08 13:50:00,125.33,125.42,125.04,125.35,4564,728553,91242752
"3041",2019-05-08 14:00:00,125.354,125.79,125.32,125.445,3921,860435,108012136
"3042",2019-05-08 14:10:00,125.45,125.7,125.28,125.62,2970,665524,83524008
"3043",2019-05-08 14:20:00,125.62,125.73,125.33,125.38,3462,527770,66225204
"3044",2019-05-08 14:30:00,125.38,125.425,124.985,125.13,2407,414769,51904524
"3045",2019-05-08 14:40:00,125.15,125.545,125.13,125.31,1958,318364,39906812
"3046",2019-05-08 14:50:00,125.31,125.91,125.08,125.91,3746,648366,81305104
"3047",2019-05-08 15:00:00,125.89,126.18,125.55,125.85,6445,1105976,139222992
"3048",2019-05-08 15:10:00,125.86,126.09,125.735,125.78,3196,515674,64934504
"3049",2019-05-08 15:20:00,125.79,125.97,125.68,125.76,2734,423275,53252076
"3050",2019-05-08 15:30:00,125.77,125.88,125.32,125.34,4601,665178,83533136
"3051",2019-05-08 15:40:00,125.36,125.57,125.29,125.57,1528,258127,32375486
"3052",2019-05-08 15:50:00,125.55,125.74,125.5,125.55,1560,244866,30757644
"3053",2019-05-08 16:00:00,125.54,125.623,125.34,125.39,1876,288756,36230964
"3054",2019-05-08 16:10:00,125.39,125.66,125.36,125.64,1495,212741,26704428
"3055",2019-05-08 16:20:00,125.63,125.81,125.51,125.74,1494,209869,26370392
"3056",2019-05-08 16:30:00,125.74,125.94,125.67,125.9,1183,195774,24631434
"3057",2019-05-08 16:40:00,125.89,126.19,125.88,126.06,1997,330006,41598812
"3058",2019-05-08 16:50:00,126.07,126.21,126.041,126.2,1580,244260,30808560
"3059",2019-05-08 17:00:00,126.21,126.31,126.04,126.14,1204,211769,26720740
"3060",2019-05-08 17:10:00,126.13,126.132,125.92,125.935,1550,227025,28609700
"3061",2019-05-08 17:20:00,125.93,126.21,125.92,126.16,1051,188779,23807550
"3062",2019-05-08 17:30:00,126.165,126.25,125.953,126.07,1595,231244,29161012
"3063",2019-05-08 17:40:00,126.09,126.24,126.02,126.1,1288,193670,24428470
"3064",2019-05-08 17:50:00,126.12,126.23,126.05,126.2,1138,198543,25043532
"3065",2019-05-08 18:00:00,126.2,126.21,125.92,126.05,1651,302759,38148968
"3066",2019-05-08 18:10:00,126.06,126.06,125.79,125.95,1175,216886,27306466
"3067",2019-05-08 18:20:00,125.94,126.09,125.9,126.055,1025,164723,20753860
"3068",2019-05-08 18:30:00,126.06,126.167,125.96,126.03,1234,191888,24186312
"3069",2019-05-08 18:40:00,126.04,126.156,126.01,126.05,1019,181369,22867570
"3070",2019-05-08 18:50:00,126.05,126.095,125.9,126.02,1328,184512,23247524
"3071",2019-05-08 19:00:00,126.03,126.15,125.958,126.01,1450,215965,27226332
"3072",2019-05-08 19:10:00,126.01,126.28,126.01,126.243,1849,291129,36727724
"3073",2019-05-08 19:20:00,126.24,126.36,126.23,126.34,2300,384153,48514344
"3074",2019-05-08 19:30:00,126.35,126.37,126.17,126.18,2096,302451,38189644
"3075",2019-05-08 19:40:00,126.17,126.19,125.905,125.93,3834,577971,72858920
"3076",2019-05-08 19:50:00,125.92,125.92,125.43,125.51,14070,5889124,739502848
"3077",2019-05-08 20:10:00,125.51,125.51,125.51,125.51,1,0,0
"3078",2019-05-08 20:20:00,125.51,125.51,125.51,125.51,1,0,0
"3079",2019-05-09 13:30:00,124.29,124.72,124.04,124.438,5425,1245975,154970944
"3080",2019-05-09 13:40:00,124.44,124.445,123.85,124.02,5367,900956,111789240
"3081",2019-05-09 13:50:00,124.015,124.31,123.69,124.25,5839,939723,116443592
"3082",2019-05-09 14:00:00,124.24,124.3,123.71,123.84,4467,680821,84358360
"3083",2019-05-09 14:10:00,123.85,123.99,123.597,123.8,3898,578572,71651104
"3084",2019-05-09 14:20:00,123.8,123.9,123.575,123.83,3284,585022,72374376
"3085",2019-05-09 14:30:00,123.83,124.067,123.63,123.66,3256,555322,68786000
"3086",2019-05-09 14:40:00,123.67,124.27,123.64,124.11,3392,565365,70118328
"3087",2019-05-09 14:50:00,124.12,124.16,123.59,123.62,2903,448031,55517500
"3088",2019-05-09 15:00:00,123.6,123.99,123.57,123.75,4593,699110,86527640
"3089",2019-05-09 15:10:00,123.78,124.31,123.71,124.12,3662,601946,74645616
"3090",2019-05-09 15:20:00,124.12,124.22,123.71,123.85,2716,422712,52407160
"3091",2019-05-09 15:30:00,123.86,124.17,123.86,124.06,2962,415826,51574492
"3092",2019-05-09 15:40:00,124.07,124.14,123.85,124.131,2352,325635,40383184
"3093",2019-05-09 15:50:00,124.145,124.43,124.03,124.36,2793,412429,51243428
"3094",2019-05-09 16:00:00,124.356,124.41,124.045,124.24,2387,345811,42942140
"3095",2019-05-09 16:10:00,124.25,124.45,124.21,124.29,2025,311410,38717816
"3096",2019-05-09 16:20:00,124.285,124.77,124.175,124.65,5454,781209,97260408
"3097",2019-05-09 16:30:00,124.65,125.47,124.63,125.36,5311,840635,105126952
"3098",2019-05-09 16:40:00,125.37,125.79,124.87,125.02,7133,1116479,139862512
"3099",2019-05-09 16:50:00,125,125.235,124.88,124.98,2342,363241,45432980
"3100",2019-05-09 17:00:00,124.99,125.26,124.97,125,2653,429279,53706340
"3101",2019-05-09 17:10:00,125.01,125.16,124.79,124.8,2854,429870,53721788
"3102",2019-05-09 17:20:00,124.8,125.06,124.68,124.93,1405,209790,26204502
"3103",2019-05-09 17:30:00,124.93,125.14,124.83,125.11,1485,226208,28265214
"3104",2019-05-09 17:40:00,125.11,125.52,125.02,125.46,1693,251351,31471660
"3105",2019-05-09 17:50:00,125.45,125.45,125.03,125.15,2961,417316,52243536
"3106",2019-05-09 18:00:00,125.14,125.237,124.811,124.98,2388,335411,41926400
"3107",2019-05-09 18:10:00,124.97,125.21,124.9,125.1,1779,246077,30767424
"3108",2019-05-09 18:20:00,125.1,125.33,125.01,125.16,1724,262534,32861634
"3109",2019-05-09 18:30:00,125.16,125.335,125.11,125.26,1580,254136,31827878
"3110",2019-05-09 18:40:00,125.27,125.45,125.07,125.08,1878,295822,37061660
"3111",2019-05-09 18:50:00,125.08,125.27,124.88,124.89,2497,460828,57631016
"3112",2019-05-09 19:00:00,124.9,124.98,124.65,124.66,3672,517112,64531636
"3113",2019-05-09 19:10:00,124.665,124.97,124.65,124.95,2204,311048,38823560
"3114",2019-05-09 19:20:00,124.95,125.2,124.88,125.181,2357,332456,41562880
"3115",2019-05-09 19:30:00,125.19,125.43,125.14,125.42,3227,490525,61478748
"3116",2019-05-09 19:40:00,125.42,125.48,125.14,125.17,3476,513317,64337908
"3117",2019-05-09 19:50:00,125.171,125.69,125.171,125.5,9938,3590930,450682944
"3118",2019-05-09 20:10:00,125.5,125.5,125.5,125.5,1,0,0
"3119",2019-05-09 20:20:00,125.5,125.5,125.5,125.5,1,0,0
"3120",2019-05-10 13:30:00,124.91,125.71,124.91,125.55,5513,1230407,154162704
"3121",2019-05-10 13:40:00,125.54,126,125.48,125.88,4092,587564,73882232
"3122",2019-05-10 13:50:00,125.89,125.91,125.28,125.29,3487,489693,61497476
"3123",2019-05-10 14:00:00,125.305,125.305,125.03,125.19,3203,532598,66652732
"3124",2019-05-10 14:10:00,125.19,125.19,124.65,124.89,4004,636053,79446112
"3125",2019-05-10 14:20:00,124.88,125.06,124.7,124.83,2878,511713,63887160
"3126",2019-05-10 14:30:00,124.83,124.92,124.34,124.537,4223,747032,93134992
"3127",2019-05-10 14:40:00,124.531,124.531,124.02,124.38,4407,739456,91930400
"3128",2019-05-10 14:50:00,124.39,124.541,124.1,124.19,3319,492152,61183016
"3129",2019-05-10 15:00:00,124.17,124.48,123.93,124.33,4619,763112,94758456
"3130",2019-05-10 15:10:00,124.32,124.47,124.02,124.38,3128,491215,61011408
"3131",2019-05-10 15:20:00,124.39,124.54,124.04,124.04,2598,390186,48532320
"3132",2019-05-10 15:30:00,124.06,124.41,123.9,124.31,3391,494051,61311736
"3133",2019-05-10 15:40:00,124.313,124.37,123.82,123.82,3041,474481,58863884
"3134",2019-05-10 15:50:00,123.83,124.58,123.82,124.24,6816,896274,111321752
"3135",2019-05-10 16:00:00,124.28,124.79,124.28,124.57,3564,619588,77184520
"3136",2019-05-10 16:10:00,124.593,125.26,124.57,125.18,3437,585839,73208256
"3137",2019-05-10 16:20:00,125.199,125.42,125.07,125.34,2792,428731,53688984
"3138",2019-05-10 16:30:00,125.33,125.71,125.235,125.635,3258,472847,59370696
"3139",2019-05-10 16:40:00,125.64,125.72,125.45,125.51,2352,344815,43303244
"3140",2019-05-10 16:50:00,125.51,126,125.51,125.776,2221,384034,48316048
"3141",2019-05-10 17:00:00,125.79,126,125.67,125.76,2654,391438,49268728
"3142",2019-05-10 17:10:00,125.77,126.063,125.66,125.97,4186,609250,76663552
"3143",2019-05-10 17:20:00,125.97,126.3,125.95,126.14,3057,495147,62466560
"3144",2019-05-10 17:30:00,126.15,126.3,126.08,126.12,2249,351733,44387788
"3145",2019-05-10 17:40:00,126.13,126.67,126.12,126.567,3169,490571,61999372
"3146",2019-05-10 17:50:00,126.57,126.653,126.37,126.5,3309,570752,72211696
"3147",2019-05-10 18:00:00,126.49,126.71,126.4,126.59,2260,378703,47934496
"3148",2019-05-10 18:10:00,126.6,126.655,126.24,126.329,2317,373327,47191092
"3149",2019-05-10 18:20:00,126.315,126.45,126.25,126.43,2035,345841,43700488
"3150",2019-05-10 18:30:00,126.43,126.66,126.36,126.632,2399,376242,47598612
"3151",2019-05-10 18:40:00,126.64,126.75,126.61,126.71,1935,331955,42052716
"3152",2019-05-10 18:50:00,126.71,126.99,126.71,126.89,2284,399077,50630544
"3153",2019-05-10 19:00:00,126.891,127.14,126.87,127.02,3706,626859,79623840
"3154",2019-05-10 19:10:00,127.01,127.53,126.97,127.45,4225,708208,90109128
"3155",2019-05-10 19:20:00,127.45,127.93,127.4,127.79,4879,794584,101443448
"3156",2019-05-10 19:30:00,127.786,127.79,127.05,127.14,6833,1027225,130870352
"3157",2019-05-10 19:40:00,127.15,127.178,126.913,126.97,5101,818263,103959960
"3158",2019-05-10 19:50:00,126.97,127.3,126.8,127.13,14287,4812540,611601280
"3159",2019-05-10 20:20:00,127.13,127.13,127.13,127.13,1,0,0
"3160",2019-05-13 13:30:00,124.11,125.55,124.11,125.38,6789,1662905,207855424
"3161",2019-05-13 13:40:00,125.38,125.4,124.71,124.85,4805,775084,96939632
"3162",2019-05-13 13:50:00,124.82,124.85,124.02,124.42,4277,725125,90165424
"3163",2019-05-13 14:00:00,124.42,124.43,123.64,124.005,7064,1141622,141507840
"3164",2019-05-13 14:10:00,124,124.345,123.9,124.09,4054,616852,76529968
"3165",2019-05-13 14:20:00,124.08,124.22,123.785,124.015,4719,702311,87073920
"3166",2019-05-13 14:30:00,124.015,124.4,123.81,124.33,5253,777336,96488560
"3167",2019-05-13 14:40:00,124.33,124.57,124.21,124.245,4014,585403,72824160
"3168",2019-05-13 14:50:00,124.23,124.51,124.13,124.315,3675,527741,65603372
"3169",2019-05-13 15:00:00,124.31,124.46,123.925,123.975,4111,591704,73423416
"3170",2019-05-13 15:10:00,123.98,124.17,123.63,123.82,4422,630659,78149016
"3171",2019-05-13 15:20:00,123.82,124.16,123.77,123.84,3700,512151,63476592
"3172",2019-05-13 15:30:00,123.845,124.05,123.63,123.714,3842,539462,66791544
"3173",2019-05-13 15:40:00,123.725,123.88,123.64,123.781,3624,491548,60835124
"3174",2019-05-13 15:50:00,123.78,124.01,123.59,124.005,3971,560781,69402448
"3175",2019-05-13 16:00:00,124.003,124.02,123.66,123.69,2342,326781,40466372
"3176",2019-05-13 16:10:00,123.69,123.824,123.58,123.78,2765,410106,50728192
"3177",2019-05-13 16:20:00,123.78,123.839,123.46,123.556,3711,564704,69806376
"3178",2019-05-13 16:30:00,123.56,123.78,123.36,123.59,3334,478483,59103172
"3179",2019-05-13 16:40:00,123.59,123.753,123.44,123.68,2286,347335,42921172
"3180",2019-05-13 16:50:00,123.68,123.68,123.35,123.36,3085,452611,55885228
"3181",2019-05-13 17:00:00,123.36,123.41,123.235,123.27,2751,415886,51283412
"3182",2019-05-13 17:10:00,123.25,123.493,123.15,123.325,2649,497495,61359220
"3183",2019-05-13 17:20:00,123.32,123.56,123.25,123.3,2065,302835,37362704
"3184",2019-05-13 17:30:00,123.27,123.84,123.25,123.65,2911,428163,52893260
"3185",2019-05-13 17:40:00,123.65,123.91,123.57,123.87,3551,520948,64466216
"3186",2019-05-13 17:50:00,123.875,124.085,123.73,124,2166,346942,42991136
"3187",2019-05-13 18:00:00,124,124.14,123.935,123.97,2337,337917,41911604
"3188",2019-05-13 18:10:00,123.97,123.985,123.56,123.62,2817,416722,51557960
"3189",2019-05-13 18:20:00,123.62,124.27,123.54,124.09,7509,1062098,131599432
"3190",2019-05-13 18:30:00,124.1,124.16,123.81,123.88,2914,476705,59098304
"3191",2019-05-13 18:40:00,123.88,124,123.6,123.91,3414,480241,59469456
"3192",2019-05-13 18:50:00,123.92,124.29,123.92,124.09,3735,581287,72141120
"3193",2019-05-13 19:00:00,124.09,124.329,123.895,123.924,3888,558867,69337512
"3194",2019-05-13 19:10:00,123.93,124.03,123.75,123.83,4922,654177,81025872
"3195",2019-05-13 19:20:00,123.84,123.89,123.47,123.519,4461,642455,79427088
"3196",2019-05-13 19:30:00,123.52,123.56,123.04,123.21,6380,912421,112440528
"3197",2019-05-13 19:40:00,123.22,123.43,123.13,123.39,5705,823326,101490280
"3198",2019-05-13 19:50:00,123.39,123.53,123.25,123.35,14686,5451046,672446848
"3199",2019-05-13 20:20:00,123.35,123.35,123.35,123.35,1,0,0
"3200",2019-05-14 13:30:00,123.87,124.37,123.7,124.345,5305,1251219,155224224
"3201",2019-05-14 13:40:00,124.36,124.59,123.83,123.83,4951,778487,96718216
"3202",2019-05-14 13:50:00,123.85,124.025,123.7,123.934,4897,712721,88286776
"3203",2019-05-14 14:00:00,123.94,124.26,123.9,124.16,3021,444871,55207420
"3204",2019-05-14 14:10:00,124.16,124.79,124.03,124.72,5424,792031,98559072
"3205",2019-05-14 14:20:00,124.73,124.99,124.68,124.92,3166,559049,69789616
"3206",2019-05-14 14:30:00,124.924,125.02,124.68,124.92,3064,488584,61007964
"3207",2019-05-14 14:40:00,124.91,125.086,124.8,124.86,2964,449727,56175540
"3208",2019-05-14 14:50:00,124.86,125.16,124.79,125.12,4109,630514,78764064
"3209",2019-05-14 15:00:00,125.12,125.13,124.8,125.01,2839,519914,64976844
"3210",2019-05-14 15:10:00,125.03,125.18,125.01,125.18,2578,400723,50126884
"3211",2019-05-14 15:20:00,125.18,125.427,125.067,125.18,5061,734077,91964056
"3212",2019-05-14 15:30:00,125.19,125.53,125.19,125.46,3088,454327,56967752
"3213",2019-05-14 15:40:00,125.465,125.71,125.43,125.58,3166,495232,62178636
"3214",2019-05-14 15:50:00,125.58,125.67,125.49,125.56,3263,537993,67556856
"3215",2019-05-14 16:00:00,125.58,125.88,125.552,125.614,3425,531115,66777968
"3216",2019-05-14 16:10:00,125.622,125.69,125.43,125.49,2795,422464,53048648
"3217",2019-05-14 16:20:00,125.49,125.55,125.26,125.29,1980,334254,41932400
"3218",2019-05-14 16:30:00,125.29,125.556,125.25,125.52,1869,339690,42593640
"3219",2019-05-14 16:40:00,125.525,125.61,125.4,125.497,1955,332710,41760124
"3220",2019-05-14 16:50:00,125.49,125.49,125.31,125.32,1156,204733,25670584
"3221",2019-05-14 17:00:00,125.31,125.54,125.3,125.505,1252,213173,26736342
"3222",2019-05-14 17:10:00,125.51,125.59,125.36,125.39,1411,212645,26684098
"3223",2019-05-14 17:20:00,125.395,125.64,125.37,125.61,1766,302772,38010520
"3224",2019-05-14 17:30:00,125.62,125.66,125.56,125.61,1266,215942,27126702
"3225",2019-05-14 17:40:00,125.645,125.7,125.53,125.61,1441,208883,26238396
"3226",2019-05-14 17:50:00,125.607,125.64,125.48,125.51,1251,196869,24716128
"3227",2019-05-14 18:00:00,125.52,125.55,125.275,125.39,2123,341400,42810252
"3228",2019-05-14 18:10:00,125.4,125.49,125.3,125.49,1603,279911,35096980
"3229",2019-05-14 18:20:00,125.49,125.55,125.4,125.445,1661,254531,31939140
"3230",2019-05-14 18:30:00,125.45,125.547,125.35,125.535,1333,207780,26066784
"3231",2019-05-14 18:40:00,125.535,125.538,125.18,125.205,2424,361374,45307036
"3232",2019-05-14 18:50:00,125.205,125.25,125.02,125.15,1831,281832,35269536
"3233",2019-05-14 19:00:00,125.16,125.35,125.065,125.32,2170,325187,40702536
"3234",2019-05-14 19:10:00,125.33,125.36,125.154,125.28,2256,318906,39947012
"3235",2019-05-14 19:20:00,125.285,125.39,125.24,125.245,1952,327895,41094376
"3236",2019-05-14 19:30:00,125.24,125.255,124.9,125.11,4005,665697,83256952
"3237",2019-05-14 19:40:00,125.11,125.22,124.98,125.07,3768,569047,71186232
"3238",2019-05-14 19:50:00,125.06,125.14,124.67,124.73,11020,4882822,609323904
"3239",2019-05-14 20:20:00,124.73,124.73,124.73,124.73,1,0,0
"3240",2019-05-15 13:30:00,124.26,124.28,123.7,124.075,5011,1077046,133605560
"3241",2019-05-15 13:40:00,124.09,124.65,123.83,124.47,4483,680839,84596904
"3242",2019-05-15 13:50:00,124.47,124.64,124.33,124.55,3237,463555,57709312
"3243",2019-05-15 14:00:00,124.56,124.9,124.52,124.755,4260,597100,74491824
"3244",2019-05-15 14:10:00,124.76,125.5,124.49,125.03,8039,1170162,146227488
"3245",2019-05-15 14:20:00,125.05,125.695,125,125.59,4336,706615,88546856
"3246",2019-05-15 14:30:00,125.58,125.77,125.5,125.74,3221,531071,66729028
"3247",2019-05-15 14:40:00,125.74,125.94,125.74,125.823,3274,533318,67106008
"3248",2019-05-15 14:50:00,125.83,125.895,125.63,125.66,3408,504578,63454524
"3249",2019-05-15 15:00:00,125.664,125.667,125.39,125.615,2896,465695,58461896
"3250",2019-05-15 15:10:00,125.585,125.78,125.58,125.75,2103,314313,39506992
"3251",2019-05-15 15:20:00,125.75,126.15,125.663,126.15,3999,745336,93843024
"3252",2019-05-15 15:30:00,126.15,126.2,125.76,125.8,3581,575803,72553800
"3253",2019-05-15 15:40:00,125.797,125.986,125.75,125.89,1908,331536,41725696
"3254",2019-05-15 15:50:00,125.89,126.1,125.86,126.02,1906,316883,39923400
"3255",2019-05-15 16:00:00,126.02,126.19,125.93,125.95,2397,359760,45347572
"3256",2019-05-15 16:10:00,125.96,125.96,125.68,125.715,1572,251024,31580842
"3257",2019-05-15 16:20:00,125.72,125.8,125.6,125.69,1543,225124,28294930
"3258",2019-05-15 16:30:00,125.695,125.863,125.65,125.863,2510,407385,51241620
"3259",2019-05-15 16:40:00,125.86,125.95,125.83,125.915,1624,235127,29600152
"3260",2019-05-15 16:50:00,125.92,125.93,125.59,125.68,2393,365520,45951960
"3261",2019-05-15 17:00:00,125.68,125.95,125.64,125.857,2089,330472,41587148
"3262",2019-05-15 17:10:00,125.86,125.99,125.79,125.84,1540,256798,32330022
"3263",2019-05-15 17:20:00,125.85,126.045,125.817,126.04,1774,290082,36524512
"3264",2019-05-15 17:30:00,126.047,126.29,126.047,126.24,1993,342115,43164784
"3265",2019-05-15 17:40:00,126.247,126.27,126.085,126.21,1057,171900,21690316
"3266",2019-05-15 17:50:00,126.2,126.34,126.13,126.255,1586,243082,30686796
"3267",2019-05-15 18:00:00,126.24,126.51,126.24,126.49,3236,500054,63219448
"3268",2019-05-15 18:10:00,126.495,126.65,126.49,126.63,1976,322786,40857136
"3269",2019-05-15 18:20:00,126.626,126.71,126.425,126.44,2268,366202,46361340
"3270",2019-05-15 18:30:00,126.44,126.6,126.43,126.53,1884,311020,39352492
"3271",2019-05-15 18:40:00,126.53,126.68,126.53,126.54,2824,434949,55063572
"3272",2019-05-15 18:50:00,126.537,126.57,126.27,126.3,2036,340708,43066784
"3273",2019-05-15 19:00:00,126.292,126.45,126.21,126.32,1697,306315,38695504
"3274",2019-05-15 19:10:00,126.32,126.385,126.19,126.21,1989,302497,38196092
"3275",2019-05-15 19:20:00,126.205,126.36,126.2,126.28,1956,322421,40717784
"3276",2019-05-15 19:30:00,126.276,126.34,125.96,126.02,2954,482597,60877736
"3277",2019-05-15 19:40:00,126.02,126.02,125.82,125.935,3648,588812,74139712
"3278",2019-05-15 19:50:00,125.94,126.08,125.84,126.02,9410,3603289,454051936
"3279",2019-05-15 20:00:00,126.02,126.02,126.02,126.02,1,1680,211713.594
"3280",2019-05-15 20:10:00,126.02,126.02,126.02,126.02,1,0,0
"3281",2019-05-15 20:20:00,126.02,126.02,126.02,126.02,1,0,0
"3282",2019-05-16 13:30:00,126.75,127.42,126.46,127.41,4686,1198306,152061072
"3283",2019-05-16 13:40:00,127.42,127.9,127.359,127.87,4062,780619,99634456
"3284",2019-05-16 13:50:00,127.864,128.08,127.81,128.06,5657,1078695,138043264
"3285",2019-05-16 14:00:00,128.06,128.67,127.99,128.563,6311,1112626,142784800
"3286",2019-05-16 14:10:00,128.57,129.12,128.55,129.06,7473,1318562,169895504
"3287",2019-05-16 14:20:00,129.065,129.15,128.83,128.96,4188,725834,93628600
"3288",2019-05-16 14:30:00,128.97,129.33,128.945,129.03,5273,926937,119673912
"3289",2019-05-16 14:40:00,129.06,129.21,128.91,129.115,4445,660037,85197840
"3290",2019-05-16 14:50:00,129.12,129.19,129.03,129.14,2831,464340,59953160
"3291",2019-05-16 15:00:00,129.15,129.325,128.91,128.955,3647,612745,79147768
